Entity,Code,Year,Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Rate)
Bhutan,BTN,2008,215.2968702086756
Bhutan,BTN,2009,205.16240365916184
Bhutan,BTN,2010,194.4534236646344
Bhutan,BTN,2011,185.22482631941864
Bhutan,BTN,2012,177.74713530025704
Bhutan,BTN,2013,170.9858297393933
Bhutan,BTN,2014,163.93293604372042
Bhutan,BTN,2015,156.77797037330225
Bhutan,BTN,2016,149.22785079382967
Bhutan,BTN,2017,141.96114828432164
Bhutan,BTN,2018,134.37832810826671
Bhutan,BTN,2019,128.02059726587908
Bolivia,BOL,1990,315.66510085556723
Bolivia,BOL,1991,304.8266041864762
Bolivia,BOL,1992,294.37481765800493
Bolivia,BOL,1993,283.6422437026714
Bolivia,BOL,1994,274.0689067322228
Bolivia,BOL,1995,264.87771532168614
Bolivia,BOL,1996,256.45941463816933
Bolivia,BOL,1997,248.7928963657289
Bolivia,BOL,1998,240.6283993248482
Bolivia,BOL,1999,232.943927556274
Bolivia,BOL,2000,226.9131387225636
Bolivia,BOL,2001,220.06710607864727
Bolivia,BOL,2002,212.6799995885329
Bolivia,BOL,2003,207.18195700848108
Bolivia,BOL,2004,205.16985439336784
Bolivia,BOL,2005,202.5594429324219
Bolivia,BOL,2006,198.13410911280533
Bolivia,BOL,2007,192.86445995788188
Bolivia,BOL,2008,186.27937923774704
Bolivia,BOL,2009,179.6155163963469
Bolivia,BOL,2010,172.8646334208359
Bolivia,BOL,2011,165.01933163117909
Bolivia,BOL,2012,156.23530741731904
Bolivia,BOL,2013,148.266371123037
Bolivia,BOL,2014,139.33703608375745
Bolivia,BOL,2015,132.08741829831297
Bolivia,BOL,2016,126.04564897137598
Bolivia,BOL,2017,121.19663622137143
Bolivia,BOL,2018,113.1654035486037
Bolivia,BOL,2019,106.86101181908828
Bosnia and Herzegovina,BIH,1990,139.24740144135308
Bosnia and Herzegovina,BIH,1991,133.20739727709056
Bosnia and Herzegovina,BIH,1992,134.84417452836988
Bosnia and Herzegovina,BIH,1993,132.08210390749682
Bosnia and Herzegovina,BIH,1994,128.2488884516118
Bosnia and Herzegovina,BIH,1995,123.10982350304252
Bosnia and Herzegovina,BIH,1996,112.5321978152977
Bosnia and Herzegovina,BIH,1997,98.38641023126554
Bosnia and Herzegovina,BIH,1998,84.51479259421967
Bosnia and Herzegovina,BIH,1999,74.05085075530485
Bosnia and Herzegovina,BIH,2000,71.321810918161
Bosnia and Herzegovina,BIH,2001,60.67957109785048
Bosnia and Herzegovina,BIH,2002,65.20669478742761
Bosnia and Herzegovina,BIH,2003,55.19251594606759
Bosnia and Herzegovina,BIH,2004,50.44309697158088
Bosnia and Herzegovina,BIH,2005,49.01044323826467
Bosnia and Herzegovina,BIH,2006,49.139384520009614
Bosnia and Herzegovina,BIH,2007,46.89586920260078
Bosnia and Herzegovina,BIH,2008,47.13381265986578
Bosnia and Herzegovina,BIH,2009,45.85027026594918
Bosnia and Herzegovina,BIH,2010,44.96607952023383
Bosnia and Herzegovina,BIH,2011,40.21301586772788
Bosnia and Herzegovina,BIH,2012,37.093098103905874
Bosnia and Herzegovina,BIH,2013,37.72213464191798
Bosnia and Herzegovina,BIH,2014,35.2676114151816
Bosnia and Herzegovina,BIH,2015,39.04044563051867
Bosnia and Herzegovina,BIH,2016,39.52143094937792
Bosnia and Herzegovina,BIH,2017,35.262352294911885
Bosnia and Herzegovina,BIH,2018,33.432730057844445
Bosnia and Herzegovina,BIH,2019,31.805668070769
Botswana,BWA,1990,130.6773084992323
Botswana,BWA,1991,130.97330651420847
Botswana,BWA,1992,131.79442350957996
Botswana,BWA,1993,133.7198393789789
Botswana,BWA,1994,135.48714433222813
Botswana,BWA,1995,136.8118560771822
Botswana,BWA,1996,138.23920329138795
Botswana,BWA,1997,139.74240975226854
Botswana,BWA,1998,142.34880943227907
Botswana,BWA,1999,144.42556593732064
Botswana,BWA,2000,147.47933748193282
Botswana,BWA,2001,151.04042834187567
Botswana,BWA,2002,154.1998419930144
Botswana,BWA,2003,157.36301103365182
Botswana,BWA,2004,158.84725243155123
Botswana,BWA,2005,156.51543542347258
Botswana,BWA,2006,155.316826416097
Botswana,BWA,2007,154.47072487765348
Botswana,BWA,2008,152.54687053338057
Botswana,BWA,2009,150.277440599763
Botswana,BWA,2010,149.10719005353778
Botswana,BWA,2011,147.5210934904785
Botswana,BWA,2012,144.01259386839124
Botswana,BWA,2013,139.8389256135494
Botswana,BWA,2014,136.05872659459808
Botswana,BWA,2015,132.9393519113822
Botswana,BWA,2016,129.55569310637608
Botswana,BWA,2017,126.51995339967286
Botswana,BWA,2018,124.5943476225172
Botswana,BWA,2019,123.5667797532978
Brazil,BRA,1990,272.88288423267704
Brazil,BRA,1991,262.9284403440918
Brazil,BRA,1992,252.7767920843784
Brazil,BRA,1993,243.72982135720065
Brazil,BRA,1994,235.04781811088887
Brazil,BRA,1995,227.17668394352864
Brazil,BRA,1996,217.05833694607807
Brazil,BRA,1997,209.2915340929329
Brazil,BRA,1998,201.4368819698519
Brazil,BRA,1999,194.31836503110804
Brazil,BRA,2000,187.1758195193892
Brazil,BRA,2001,180.08580250608782
Brazil,BRA,2002,172.65251241200113
Brazil,BRA,2003,166.03773290641627
Brazil,BRA,2004,159.02542563833282
Brazil,BRA,2005,152.7687426159593
Brazil,BRA,2006,146.35682335049506
Brazil,BRA,2007,140.41115171260276
Brazil,BRA,2008,134.16521859335697
Brazil,BRA,2009,127.49625868882634
Brazil,BRA,2010,120.8557320567178
Brazil,BRA,2011,114.29174947745705
Brazil,BRA,2012,107.19353685759584
Brazil,BRA,2013,100.13388085162416
Brazil,BRA,2014,92.93944655217248
Brazil,BRA,2015,86.93111629611289
Brazil,BRA,2016,82.43519094264194
Brazil,BRA,2017,78.57342788633377
Brazil,BRA,2018,74.46123851468963
Brazil,BRA,2019,71.25581879287337
Brunei,BRN,1990,37.35993118522635
Brunei,BRN,1991,38.94985607638263
Brunei,BRN,1992,38.173857783464506
Brunei,BRN,1993,37.3874583242768
Brunei,BRN,1994,36.03511622627927
Brunei,BRN,1995,34.077161451747884
Brunei,BRN,1996,32.44963814119172
Brunei,BRN,1997,31.877079020897032
Brunei,BRN,1998,31.276516731991112
Brunei,BRN,1999,31.686883066076337
Brunei,BRN,2000,33.32886286847148
Brunei,BRN,2001,33.66043143200238
Brunei,BRN,2002,34.841901190130926
Brunei,BRN,2003,35.92400394677767
Brunei,BRN,2004,35.43225288683188
Brunei,BRN,2005,34.41921094637749
Brunei,BRN,2006,33.637197700807775
Brunei,BRN,2007,33.725287725637855
Brunei,BRN,2008,34.324866802440795
Brunei,BRN,2009,35.06495225260577
Brunei,BRN,2010,36.00453053673436
Brunei,BRN,2011,39.09951974368668
Brunei,BRN,2012,40.86978966294956
Brunei,BRN,2013,40.31341379810119
Brunei,BRN,2014,39.372341553081455
Brunei,BRN,2015,39.24420502056869
Brunei,BRN,2016,38.3850465399785
Brunei,BRN,2017,36.35588001743147
Brunei,BRN,2018,35.56381141812693
Brunei,BRN,2019,34.84693183029044
Bulgaria,BGR,1990,41.17353758248321
Bulgaria,BGR,1991,45.52364018129319
Bulgaria,BGR,1992,44.3332550102222
Bulgaria,BGR,1993,39.947719767278016
Bulgaria,BGR,1994,40.73661400829777
Bulgaria,BGR,1995,36.015572631531185
Bulgaria,BGR,1996,39.87591883598839
Bulgaria,BGR,1997,44.11275752176565
Bulgaria,BGR,1998,43.015624910048246
Bulgaria,BGR,1999,46.78662535284694
Bulgaria,BGR,2000,43.47485389849988
Bulgaria,BGR,2001,44.432106704727104
Bulgaria,BGR,2002,44.41130956566702
Bulgaria,BGR,2003,45.11865779217056
Bulgaria,BGR,2004,46.82678251351049
Bulgaria,BGR,2005,44.55417118706583
Bulgaria,BGR,2006,44.37656017371197
Bulgaria,BGR,2007,44.330498730006525
Bulgaria,BGR,2008,46.0299257517909
Bulgaria,BGR,2009,49.66529729765181
Bulgaria,BGR,2010,48.54691857858314
Bulgaria,BGR,2011,43.03731012375412
Bulgaria,BGR,2012,40.05438602840098
Bulgaria,BGR,2013,37.77163368060022
Bulgaria,BGR,2014,38.14483090722857
Bulgaria,BGR,2015,32.7899220331313
Bulgaria,BGR,2016,31.0723802624378
Bulgaria,BGR,2017,30.87940166992203
Bulgaria,BGR,2018,29.126473808451056
Bulgaria,BGR,2019,27.56003530348277
Burkina Faso,BFA,1990,186.70653542145172
Burkina Faso,BFA,1991,182.3738349390405
Burkina Faso,BFA,1992,178.33831619127673
Burkina Faso,BFA,1993,175.7294102306555
Burkina Faso,BFA,1994,173.86733166364593
Burkina Faso,BFA,1995,171.69400887965443
Burkina Faso,BFA,1996,169.9211425788949
Burkina Faso,BFA,1997,168.06004751866854
Burkina Faso,BFA,1998,165.18587809783637
Burkina Faso,BFA,1999,159.01274171990036
Burkina Faso,BFA,2000,156.2853893282111
Burkina Faso,BFA,2001,148.88494511467192
Burkina Faso,BFA,2002,142.205594728434
Burkina Faso,BFA,2003,150.47756245107053
Burkina Faso,BFA,2004,157.22534030108193
Burkina Faso,BFA,2005,163.7872795141164
Burkina Faso,BFA,2006,169.73287565699118
Burkina Faso,BFA,2007,176.8989687531217
Burkina Faso,BFA,2008,171.579231592252
Burkina Faso,BFA,2009,168.3245891626318
Burkina Faso,BFA,2010,167.66499402722718
Burkina Faso,BFA,2011,167.37756487086347
Burkina Faso,BFA,2012,166.6336692694105
Burkina Faso,BFA,2013,167.31878601556582
Burkina Faso,BFA,2014,164.81104324931368
Burkina Faso,BFA,2015,163.29825119683647
Burkina Faso,BFA,2016,160.5571444185014
Burkina Faso,BFA,2017,157.83436638992737
Burkina Faso,BFA,2018,155.5853523871589
Burkina Faso,BFA,2019,151.86191980702353
Burundi,BDI,1990,229.78263843938035
Burundi,BDI,1991,227.37914869600093
Burundi,BDI,1992,224.0524598756024
Burundi,BDI,1993,218.2331084587653
Burundi,BDI,1994,213.44525873506475
Burundi,BDI,1995,213.54038757447125
Burundi,BDI,1996,209.9484253705084
Burundi,BDI,1997,203.9023918394881
Burundi,BDI,1998,198.8047378327877
Burundi,BDI,1999,193.77132182755224
Burundi,BDI,2000,188.0125230571333
Burundi,BDI,2001,183.6221585005191
Burundi,BDI,2002,180.70383975026064
Burundi,BDI,2003,177.2462971866285
Burundi,BDI,2004,173.76354896372214
Burundi,BDI,2005,170.18355416134474
Burundi,BDI,2006,166.65030757575929
Burundi,BDI,2007,161.62623272417017
Burundi,BDI,2008,156.0076552418676
Burundi,BDI,2009,151.6918289184309
Burundi,BDI,2010,148.46304665258856
Burundi,BDI,2011,144.56542297085457
Burundi,BDI,2012,139.92127875363187
Burundi,BDI,2013,135.57283724670876
Burundi,BDI,2014,130.77700769221417
Burundi,BDI,2015,125.55980515957168
Burundi,BDI,2016,120.1684679560034
Burundi,BDI,2017,115.2215145515308
Burundi,BDI,2018,112.41193269734416
Burundi,BDI,2019,107.97885110651302
Cambodia,KHM,1990,265.4819688653173
Cambodia,KHM,1991,257.9969347016124
Cambodia,KHM,1992,252.0852349822065
Cambodia,KHM,1993,246.3887066407859
Cambodia,KHM,1994,241.10149103004312
Cambodia,KHM,1995,235.4600568387767
Cambodia,KHM,1996,229.21632249220173
Cambodia,KHM,1997,223.12081282621577
Cambodia,KHM,1998,218.1765895423661
Cambodia,KHM,1999,215.05306824915644
Cambodia,KHM,2000,211.78713281259647
Cambodia,KHM,2001,209.0071710517856
Cambodia,KHM,2002,208.77208929288727
Cambodia,KHM,2003,207.3263373142066
Cambodia,KHM,2004,205.64498939137687
Cambodia,KHM,2005,203.87979167649505
Cambodia,KHM,2006,201.9309716222971
Cambodia,KHM,2007,199.00996028573385
Cambodia,KHM,2008,194.6070292999751
Cambodia,KHM,2009,189.13166155975824
Cambodia,KHM,2010,182.90026792625665
Cambodia,KHM,2011,174.8133141465472
Cambodia,KHM,2012,168.13607335508507
Cambodia,KHM,2013,160.9878283572665
Cambodia,KHM,2014,154.84506701700423
Cambodia,KHM,2015,150.23751890234726
Cambodia,KHM,2016,144.56954763727154
Cambodia,KHM,2017,138.46077469570304
Cambodia,KHM,2018,132.57537591768707
Cambodia,KHM,2019,126.96648331113764
Cameroon,CMR,1990,211.6883916171027
Cameroon,CMR,1991,209.9160710451864
Cameroon,CMR,1992,208.65415773411652
Cameroon,CMR,1993,207.62033256343685
Cameroon,CMR,1994,204.93215121450848
Cameroon,CMR,1995,201.67579643652527
Cameroon,CMR,1996,198.8309732915808
Cameroon,CMR,1997,195.4912334838952
Cameroon,CMR,1998,191.12319368709
Cameroon,CMR,1999,186.9514778946385
Cameroon,CMR,2000,183.34645807968133
Cameroon,CMR,2001,180.62502369191665
Cameroon,CMR,2002,180.09430262148217
Cameroon,CMR,2003,180.3954254205252
Cameroon,CMR,2004,180.7112766892504
Cameroon,CMR,2005,180.2194900945594
Cameroon,CMR,2006,178.0215521285239
Cameroon,CMR,2007,174.82873117161327
Cameroon,CMR,2008,170.41485563148066
Cameroon,CMR,2009,166.34590019565482
Cameroon,CMR,2010,160.80789683879962
Cameroon,CMR,2011,157.30930097162798
Cameroon,CMR,2012,154.19406948648617
Cameroon,CMR,2013,151.7439530697109
Cameroon,CMR,2014,148.8123387810818
Cameroon,CMR,2015,146.7970057030477
Cameroon,CMR,2016,143.61843163031807
Cameroon,CMR,2017,140.83486632084646
Cameroon,CMR,2018,139.75335236681485
Cameroon,CMR,2019,138.403761280984
Canada,CAN,1990,39.51128943166358
Canada,CAN,1991,35.633537009544774
Canada,CAN,1992,32.79027309023505
Canada,CAN,1993,32.64755752355318
Canada,CAN,1994,32.54077986268469
Canada,CAN,1995,30.98008649096221
Canada,CAN,1996,28.397103423033087
Canada,CAN,1997,27.1111460638654
Canada,CAN,1998,26.312682251857265
Canada,CAN,1999,25.972276420284988
Canada,CAN,2000,25.77394961953368
Canada,CAN,2001,27.24992906674693
Canada,CAN,2002,28.0817001418302
Canada,CAN,2003,28.628890440719413
Canada,CAN,2004,29.19912849133104
Canada,CAN,2005,30.34562895486931
Canada,CAN,2006,29.810586924835256
Canada,CAN,2007,30.65828447457033
Canada,CAN,2008,30.23314558997262
Canada,CAN,2009,28.9837678497282
Canada,CAN,2010,28.892385962680425
Canada,CAN,2011,27.646602718583058
Canada,CAN,2012,27.38306526075743
Canada,CAN,2013,28.22213602118168
Canada,CAN,2014,26.53343807513013
Canada,CAN,2015,25.617875859985883
Canada,CAN,2016,25.04635995438362
Canada,CAN,2017,23.75194478722568
Canada,CAN,2018,23.12637510800672
Canada,CAN,2019,22.787650945611176
Cape Verde,CPV,1990,142.86891457356307
Cape Verde,CPV,1991,137.07520817686057
Cape Verde,CPV,1992,134.78392652395954
Cape Verde,CPV,1993,135.68929569324368
Cape Verde,CPV,1994,139.90796261391685
Cape Verde,CPV,1995,144.5256587471859
Cape Verde,CPV,1996,154.98154887174377
Cape Verde,CPV,1997,162.41741886987015
Cape Verde,CPV,1998,164.061304530078
Cape Verde,CPV,1999,172.88383659637535
Cape Verde,CPV,2000,170.9697400004486
Cape Verde,CPV,2001,170.13065776013858
Cape Verde,CPV,2002,171.28243013197135
Cape Verde,CPV,2003,169.4552250152355
Cape Verde,CPV,2004,167.75623608655155
Cape Verde,CPV,2005,165.26615382153994
Cape Verde,CPV,2006,162.43443482170846
Cape Verde,CPV,2007,157.05632681851708
Cape Verde,CPV,2008,149.6093072058848
Cape Verde,CPV,2009,141.34673637051523
Cape Verde,CPV,2010,133.53222484219222
Cape Verde,CPV,2011,123.59511577274898
Cape Verde,CPV,2012,115.6704162828853
Cape Verde,CPV,2013,109.57279244123976
Cape Verde,CPV,2014,103.97714009312602
Cape Verde,CPV,2015,98.48868846244456
Cape Verde,CPV,2016,92.25675171688974
Cape Verde,CPV,2017,85.88710966039172
Cape Verde,CPV,2018,79.68684533910492
Cape Verde,CPV,2019,74.25197724127817
Central African Republic,CAF,1990,315.34435269037465
Central African Republic,CAF,1991,312.94929539966
Central African Republic,CAF,1992,309.9388162216612
Central African Republic,CAF,1993,307.8649625094616
Central African Republic,CAF,1994,305.87437217535745
Central African Republic,CAF,1995,304.74789837604936
Central African Republic,CAF,1996,305.5999003524101
Central African Republic,CAF,1997,305.13588725896017
Central African Republic,CAF,1998,304.0877471104056
Central African Republic,CAF,1999,303.97193032989645
Central African Republic,CAF,2000,305.95770973275523
Central African Republic,CAF,2001,309.3011678938092
Central African Republic,CAF,2002,312.5814268064458
Central African Republic,CAF,2003,316.33962533875706
Central African Republic,CAF,2004,319.3567279577891
Central African Republic,CAF,2005,321.3417251418159
Central African Republic,CAF,2006,322.1473298152972
Central African Republic,CAF,2007,322.2834990397228
Central African Republic,CAF,2008,321.162315368461
Central African Republic,CAF,2009,318.210024447037
Central African Republic,CAF,2010,314.282659709186
Central African Republic,CAF,2011,308.99467459050595
Central African Republic,CAF,2012,302.3619833702437
Central African Republic,CAF,2013,298.2745429933568
Central African Republic,CAF,2014,294.364393344388
Central African Republic,CAF,2015,290.6369628459657
Central African Republic,CAF,2016,284.5292661740329
Central African Republic,CAF,2017,277.6526208874773
Central African Republic,CAF,2018,272.0553449573737
Central African Republic,CAF,2019,262.6063146188743
Chad,TCD,1990,263.21916719039103
Chad,TCD,1991,257.06645078698284
Chad,TCD,1992,250.37389120783183
Chad,TCD,1993,245.2055793403036
Chad,TCD,1994,240.08173630774823
Chad,TCD,1995,237.83487610834285
Chad,TCD,1996,235.99490372662848
Chad,TCD,1997,232.0141825369584
Chad,TCD,1998,227.069140809638
Chad,TCD,1999,221.00416538377576
Chad,TCD,2000,215.76985379503807
Chad,TCD,2001,211.16403526153564
Chad,TCD,2002,208.56311280845804
Chad,TCD,2003,207.2029176231324
Chad,TCD,2004,204.40151290267093
Chad,TCD,2005,201.3458289078024
Chad,TCD,2006,199.5742698866976
Chad,TCD,2007,199.3423271089289
Chad,TCD,2008,198.85645126789765
Chad,TCD,2009,199.409765856052
Chad,TCD,2010,198.5177234628034
Chad,TCD,2011,197.7780402396532
Chad,TCD,2012,197.09447795023976
Chad,TCD,2013,195.71107838621373
Chad,TCD,2014,194.10589237920888
Chad,TCD,2015,192.81890079829245
Chad,TCD,2016,190.80733742272807
Chad,TCD,2017,189.29627952209435
Chad,TCD,2018,187.8456279040235
Chad,TCD,2019,184.2327306357992
Chile,CHL,1990,78.81663273653258
Chile,CHL,1991,68.89138733115728
Chile,CHL,1992,65.95271975139507
Chile,CHL,1993,60.55516525484722
Chile,CHL,1994,56.140903923468734
Chile,CHL,1995,53.91997181432095
Chile,CHL,1996,53.373164236904216
Chile,CHL,1997,50.534756118427005
Chile,CHL,1998,55.14959349639003
Chile,CHL,1999,54.682123909795415
Chile,CHL,2000,50.71914139610275
Chile,CHL,2001,47.76307467286978
Chile,CHL,2002,41.75816397308813
Chile,CHL,2003,42.1456941230412
Chile,CHL,2004,46.31327034664557
Chile,CHL,2005,46.04118108054164
Chile,CHL,2006,46.65137687723289
Chile,CHL,2007,48.66618299476439
Chile,CHL,2008,47.38443492902138
Chile,CHL,2009,48.6470283104085
Chile,CHL,2010,44.79676962009344
Chile,CHL,2011,45.34368875378632
Chile,CHL,2012,43.11930522849283
Chile,CHL,2013,40.78552175348327
Chile,CHL,2014,42.37259398665511
Chile,CHL,2015,37.52640701016013
Chile,CHL,2016,34.72726995503923
Chile,CHL,2017,31.783178628520943
Chile,CHL,2018,30.54574420177758
Chile,CHL,2019,29.890874244344207
China,CHN,1990,136.30064302008105
China,CHN,1991,135.5911540114185
China,CHN,1992,133.11316714273826
China,CHN,1993,130.92093889752786
China,CHN,1994,128.5595357080729
China,CHN,1995,124.41688138895704
China,CHN,1996,119.69055797286056
China,CHN,1997,114.8336993923816
China,CHN,1998,110.32061033195042
China,CHN,1999,104.54419399661612
China,CHN,2000,98.81941810568364
China,CHN,2001,91.80393385135098
China,CHN,2002,84.3959692429116
China,CHN,2003,76.16458455297841
China,CHN,2004,70.36279761505696
China,CHN,2005,66.4183189488622
China,CHN,2006,63.58821707839914
China,CHN,2007,61.39071452101825
China,CHN,2008,60.34719733561012
China,CHN,2009,58.67844157994308
China,CHN,2010,55.34237607292841
China,CHN,2011,54.059107351875205
China,CHN,2012,53.31287120163153
China,CHN,2013,48.974143170785936
China,CHN,2014,44.2894376607976
China,CHN,2015,45.22657513514592
China,CHN,2016,43.62174607544329
China,CHN,2017,35.8740369004704
China,CHN,2018,30.52295869582791
China,CHN,2019,27.16117105170423
Colombia,COL,1990,160.45310808931364
Colombia,COL,1991,160.63235674164977
Colombia,COL,1992,158.67714114280352
Colombia,COL,1993,154.5420135874001
Colombia,COL,1994,149.51079373355736
Colombia,COL,1995,144.40098962846773
Colombia,COL,1996,141.15156563283745
Colombia,COL,1997,138.26029575308402
Colombia,COL,1998,134.17904536581906
Colombia,COL,1999,129.386762504389
Colombia,COL,2000,125.32683567114742
Colombia,COL,2001,120.12321046015302
Colombia,COL,2002,114.90453538741296
Colombia,COL,2003,109.5077562364588
Colombia,COL,2004,103.73243365245742
Colombia,COL,2005,100.04192477216796
Colombia,COL,2006,96.3667451982882
Colombia,COL,2007,91.54712768154268
Colombia,COL,2008,88.40175765181985
Colombia,COL,2009,85.24175724288393
Colombia,COL,2010,80.1346235680525
Colombia,COL,2011,74.42136321308108
Colombia,COL,2012,71.40666041430515
Colombia,COL,2013,67.61830352692787
Colombia,COL,2014,63.89660324062022
Colombia,COL,2015,60.23801241196444
Colombia,COL,2016,53.89779041276708
Colombia,COL,2017,50.98767670480533
Colombia,COL,2018,48.21479526374134
Colombia,COL,2019,45.95645759728067
Comoros,COM,1990,281.93633522785694
Comoros,COM,1991,277.5151776573805
Comoros,COM,1992,274.32642883979395
Comoros,COM,1993,271.54975548626146
Comoros,COM,1994,269.3846388601388
Comoros,COM,1995,265.6240438853824
Comoros,COM,1996,262.0577618768842
Comoros,COM,1997,257.06803532000185
Comoros,COM,1998,253.0932851559108
