Entity,Code,Year,Youth mortality rate (UN IGME (2021))
Belize,BLZ,2003,2.61
Belize,BLZ,2004,2.56
Belize,BLZ,2005,2.52
Belize,BLZ,2006,2.48
Belize,BLZ,2007,2.43
Belize,BLZ,2008,2.39
Belize,BLZ,2009,2.33
Belize,BLZ,2010,2.27
Belize,BLZ,2011,2.2
Belize,BLZ,2012,2.12
Belize,BLZ,2013,2.04
Belize,BLZ,2014,1.95
Belize,BLZ,2015,1.86
Belize,BLZ,2016,1.77
Belize,BLZ,2017,1.68
Belize,BLZ,2018,1.59
Belize,BLZ,2019,1.52
Belize,BLZ,2020,1.45
Benin,BEN,1971,31.81
Benin,BEN,1972,31.15
Benin,BEN,1973,30.51
Benin,BEN,1974,29.84
Benin,BEN,1975,29.18
Benin,BEN,1976,28.51
Benin,BEN,1977,27.85
Benin,BEN,1978,27.22
Benin,BEN,1979,26.63
Benin,BEN,1980,26.05
Benin,BEN,1981,25.5
Benin,BEN,1982,24.97
Benin,BEN,1983,24.46
Benin,BEN,1984,23.96
Benin,BEN,1985,23.46
Benin,BEN,1986,22.95
Benin,BEN,1987,22.46
Benin,BEN,1988,21.96
Benin,BEN,1989,21.46
Benin,BEN,1990,20.8
Benin,BEN,1991,20.31
Benin,BEN,1992,19.82
Benin,BEN,1993,19.34
Benin,BEN,1994,18.88
Benin,BEN,1995,18.44
Benin,BEN,1996,18.02
Benin,BEN,1997,17.61
Benin,BEN,1998,17.21
Benin,BEN,1999,16.83
Benin,BEN,2000,16.44
Benin,BEN,2001,16.07
Benin,BEN,2002,15.7
Benin,BEN,2003,15.33
Benin,BEN,2004,14.99
Benin,BEN,2005,14.64
Benin,BEN,2006,14.32
Benin,BEN,2007,14.01
Benin,BEN,2008,13.71
Benin,BEN,2009,13.43
Benin,BEN,2010,13.15
Benin,BEN,2011,12.86
Benin,BEN,2012,12.58
Benin,BEN,2013,12.31
Benin,BEN,2014,12.03
Benin,BEN,2015,11.77
Benin,BEN,2016,11.49
Benin,BEN,2017,11.23
Benin,BEN,2018,10.95
Benin,BEN,2019,10.66
Benin,BEN,2020,10.37
Bhutan,BTN,1990,14.21
Bhutan,BTN,1991,13.61
Bhutan,BTN,1992,13.05
Bhutan,BTN,1993,12.5
Bhutan,BTN,1994,11.96
Bhutan,BTN,1995,11.45
Bhutan,BTN,1996,10.93
Bhutan,BTN,1997,10.43
Bhutan,BTN,1998,9.94
Bhutan,BTN,1999,9.47
Bhutan,BTN,2000,9.17
Bhutan,BTN,2001,8.56
Bhutan,BTN,2002,8.13
Bhutan,BTN,2003,7.72
Bhutan,BTN,2004,7.31
Bhutan,BTN,2005,6.92
Bhutan,BTN,2006,6.54
Bhutan,BTN,2007,6.18
Bhutan,BTN,2008,5.85
Bhutan,BTN,2009,5.53
Bhutan,BTN,2010,5.24
Bhutan,BTN,2011,4.97
Bhutan,BTN,2012,4.74
Bhutan,BTN,2013,4.53
Bhutan,BTN,2014,4.34
Bhutan,BTN,2015,4.17
Bhutan,BTN,2016,4.02
Bhutan,BTN,2017,3.88
Bhutan,BTN,2018,3.75
Bhutan,BTN,2019,3.62
Bhutan,BTN,2020,3.51
Bolivia,BOL,1978,19.76
Bolivia,BOL,1979,19.16
Bolivia,BOL,1980,18.61
Bolivia,BOL,1981,18.08
Bolivia,BOL,1982,17.58
Bolivia,BOL,1983,17.08
Bolivia,BOL,1984,16.57
Bolivia,BOL,1985,16.04
Bolivia,BOL,1986,15.49
Bolivia,BOL,1987,14.95
Bolivia,BOL,1988,14.4
Bolivia,BOL,1989,13.84
Bolivia,BOL,1990,13.23
Bolivia,BOL,1991,12.72
Bolivia,BOL,1992,12.21
Bolivia,BOL,1993,11.72
Bolivia,BOL,1994,11.22
Bolivia,BOL,1995,10.74
Bolivia,BOL,1996,10.25
Bolivia,BOL,1997,9.76
Bolivia,BOL,1998,9.28
Bolivia,BOL,1999,8.8
Bolivia,BOL,2000,8.34
Bolivia,BOL,2001,7.89
Bolivia,BOL,2002,7.45
Bolivia,BOL,2003,7.04
Bolivia,BOL,2004,6.65
Bolivia,BOL,2005,6.29
Bolivia,BOL,2006,5.94
Bolivia,BOL,2007,5.61
Bolivia,BOL,2008,5.3
Bolivia,BOL,2009,5
Bolivia,BOL,2010,4.73
Bolivia,BOL,2011,4.47
Bolivia,BOL,2012,4.23
Bolivia,BOL,2013,4.01
Bolivia,BOL,2014,3.8
Bolivia,BOL,2015,3.62
Bolivia,BOL,2016,3.46
Bolivia,BOL,2017,3.32
Bolivia,BOL,2018,3.19
Bolivia,BOL,2019,3.07
Bolivia,BOL,2020,2.96
Bosnia and Herzegovina,BIH,1984,3.26
Bosnia and Herzegovina,BIH,1985,3.01
Bosnia and Herzegovina,BIH,1986,2.79
Bosnia and Herzegovina,BIH,1987,2.59
Bosnia and Herzegovina,BIH,1988,2.41
Bosnia and Herzegovina,BIH,1989,2.24
Bosnia and Herzegovina,BIH,1990,2.07
Bosnia and Herzegovina,BIH,1991,1.93
Bosnia and Herzegovina,BIH,1992,4.71
Bosnia and Herzegovina,BIH,1993,4.68
Bosnia and Herzegovina,BIH,1994,3.41
Bosnia and Herzegovina,BIH,1995,1.65
Bosnia and Herzegovina,BIH,1996,1.42
Bosnia and Herzegovina,BIH,1997,1.34
Bosnia and Herzegovina,BIH,1998,1.27
Bosnia and Herzegovina,BIH,1999,1.21
Bosnia and Herzegovina,BIH,2000,1.16
Bosnia and Herzegovina,BIH,2001,1.12
Bosnia and Herzegovina,BIH,2002,1.09
Bosnia and Herzegovina,BIH,2003,1.07
Bosnia and Herzegovina,BIH,2004,1.05
Bosnia and Herzegovina,BIH,2005,1.03
Bosnia and Herzegovina,BIH,2006,1
Bosnia and Herzegovina,BIH,2007,0.97
Bosnia and Herzegovina,BIH,2008,0.93
Bosnia and Herzegovina,BIH,2009,0.89
Bosnia and Herzegovina,BIH,2010,0.85
Bosnia and Herzegovina,BIH,2011,0.82
Bosnia and Herzegovina,BIH,2012,0.79
Bosnia and Herzegovina,BIH,2013,0.77
Bosnia and Herzegovina,BIH,2014,0.76
Bosnia and Herzegovina,BIH,2015,0.75
Bosnia and Herzegovina,BIH,2016,0.74
Bosnia and Herzegovina,BIH,2017,0.73
Bosnia and Herzegovina,BIH,2018,0.72
Bosnia and Herzegovina,BIH,2019,0.7
Bosnia and Herzegovina,BIH,2020,0.69
Botswana,BWA,1980,9.54
Botswana,BWA,1981,9.05
Botswana,BWA,1982,8.59
Botswana,BWA,1983,8.16
Botswana,BWA,1984,7.77
Botswana,BWA,1985,7.38
Botswana,BWA,1986,7.06
Botswana,BWA,1987,6.77
Botswana,BWA,1988,6.55
Botswana,BWA,1989,6.43
Botswana,BWA,1990,6.78
Botswana,BWA,1991,6.91
Botswana,BWA,1992,7.14
Botswana,BWA,1993,7.4
Botswana,BWA,1994,7.73
Botswana,BWA,1995,8.09
Botswana,BWA,1996,8.43
Botswana,BWA,1997,8.75
Botswana,BWA,1998,9.02
Botswana,BWA,1999,9.21
Botswana,BWA,2000,9.33
Botswana,BWA,2001,9.24
Botswana,BWA,2002,9.02
Botswana,BWA,2003,8.76
Botswana,BWA,2004,8.39
Botswana,BWA,2005,7.78
Botswana,BWA,2006,7.35
Botswana,BWA,2007,6.88
Botswana,BWA,2008,6.74
Botswana,BWA,2009,6.48
Botswana,BWA,2010,6.05
Botswana,BWA,2011,6.08
Botswana,BWA,2012,5.95
Botswana,BWA,2013,5.8
Botswana,BWA,2014,5.83
Botswana,BWA,2015,5.76
Botswana,BWA,2016,5.69
Botswana,BWA,2017,5.54
Botswana,BWA,2018,5.44
Botswana,BWA,2019,5.31
Botswana,BWA,2020,5.18
Brazil,BRA,1975,12.48
Brazil,BRA,1976,12.09
Brazil,BRA,1977,11.68
Brazil,BRA,1978,11.24
Brazil,BRA,1979,10.78
Brazil,BRA,1980,10.3
Brazil,BRA,1981,9.83
Brazil,BRA,1982,9.38
Brazil,BRA,1983,8.97
Brazil,BRA,1984,8.59
Brazil,BRA,1985,8.24
Brazil,BRA,1986,7.91
Brazil,BRA,1987,7.61
Brazil,BRA,1988,7.31
Brazil,BRA,1989,7.03
Brazil,BRA,1990,6.7
Brazil,BRA,1991,6.41
Brazil,BRA,1992,6.11
Brazil,BRA,1993,5.79
Brazil,BRA,1994,5.47
Brazil,BRA,1995,5.15
Brazil,BRA,1996,4.85
Brazil,BRA,1997,4.56
Brazil,BRA,1998,4.29
Brazil,BRA,1999,4.04
Brazil,BRA,2000,3.8
Brazil,BRA,2001,3.57
Brazil,BRA,2002,3.35
Brazil,BRA,2003,3.15
Brazil,BRA,2004,2.96
Brazil,BRA,2005,2.78
Brazil,BRA,2006,2.62
Brazil,BRA,2007,2.48
Brazil,BRA,2008,2.36
Brazil,BRA,2009,2.25
Brazil,BRA,2010,2.15
Brazil,BRA,2011,2.07
Brazil,BRA,2012,2
Brazil,BRA,2013,1.94
Brazil,BRA,2014,1.89
Brazil,BRA,2015,1.85
Brazil,BRA,2016,1.93
Brazil,BRA,2017,1.79
Brazil,BRA,2018,1.76
Brazil,BRA,2019,1.73
Brazil,BRA,2020,1.71
Brunei,BRN,1987,1.8
Brunei,BRN,1988,1.75
Brunei,BRN,1989,1.73
Brunei,BRN,1990,1.73
Brunei,BRN,1991,1.71
Brunei,BRN,1992,1.69
Brunei,BRN,1993,1.67
Brunei,BRN,1994,1.63
Brunei,BRN,1995,1.58
Brunei,BRN,1996,1.52
Brunei,BRN,1997,1.47
Brunei,BRN,1998,1.41
Brunei,BRN,1999,1.37
Brunei,BRN,2000,1.32
Brunei,BRN,2001,1.29
Brunei,BRN,2002,1.26
Brunei,BRN,2003,1.24
Brunei,BRN,2004,1.22
Brunei,BRN,2005,1.21
Brunei,BRN,2006,1.2
Brunei,BRN,2007,1.19
Brunei,BRN,2008,1.19
Brunei,BRN,2009,1.2
Brunei,BRN,2010,1.2
Brunei,BRN,2011,1.21
Brunei,BRN,2012,1.23
Brunei,BRN,2013,1.24
Brunei,BRN,2014,1.26
Brunei,BRN,2015,1.28
Brunei,BRN,2016,1.3
Brunei,BRN,2017,1.31
Brunei,BRN,2018,1.33
Brunei,BRN,2019,1.35
Brunei,BRN,2020,1.35
Bulgaria,BGR,1963,4.58
Bulgaria,BGR,1964,4.38
Bulgaria,BGR,1965,4.26
Bulgaria,BGR,1966,4.18
Bulgaria,BGR,1967,4.12
Bulgaria,BGR,1968,4.02
Bulgaria,BGR,1969,3.88
Bulgaria,BGR,1970,3.71
Bulgaria,BGR,1971,3.56
Bulgaria,BGR,1972,3.45
Bulgaria,BGR,1973,3.4
Bulgaria,BGR,1974,3.35
Bulgaria,BGR,1975,3.31
Bulgaria,BGR,1976,3.24
Bulgaria,BGR,1977,3.15
Bulgaria,BGR,1978,3.03
Bulgaria,BGR,1979,2.92
Bulgaria,BGR,1980,2.8
Bulgaria,BGR,1981,2.72
Bulgaria,BGR,1982,2.63
Bulgaria,BGR,1983,2.56
Bulgaria,BGR,1984,2.48
Bulgaria,BGR,1985,2.37
Bulgaria,BGR,1986,2.27
Bulgaria,BGR,1987,2.21
Bulgaria,BGR,1988,2.18
Bulgaria,BGR,1989,2.18
Bulgaria,BGR,1990,2.23
Bulgaria,BGR,1991,2.28
Bulgaria,BGR,1992,2.3
Bulgaria,BGR,1993,2.29
Bulgaria,BGR,1994,2.29
Bulgaria,BGR,1995,2.31
Bulgaria,BGR,1996,2.31
Bulgaria,BGR,1997,2.29
Bulgaria,BGR,1998,2.24
Bulgaria,BGR,1999,2.16
Bulgaria,BGR,2000,2.06
Bulgaria,BGR,2001,1.97
Bulgaria,BGR,2002,1.88
Bulgaria,BGR,2003,1.79
Bulgaria,BGR,2004,1.7
Bulgaria,BGR,2005,1.61
Bulgaria,BGR,2006,1.52
Bulgaria,BGR,2007,1.46
Bulgaria,BGR,2008,1.41
Bulgaria,BGR,2009,1.37
Bulgaria,BGR,2010,1.32
Bulgaria,BGR,2011,1.27
Bulgaria,BGR,2012,1.2
Bulgaria,BGR,2013,1.13
Bulgaria,BGR,2014,1.06
Bulgaria,BGR,2015,1
Bulgaria,BGR,2016,0.95
Bulgaria,BGR,2017,0.91
Bulgaria,BGR,2018,0.86
Bulgaria,BGR,2019,0.82
Bulgaria,BGR,2020,0.77
Burkina Faso,BFA,1982,26.21
Burkina Faso,BFA,1983,25.73
Burkina Faso,BFA,1984,25.28
Burkina Faso,BFA,1985,24.8
Burkina Faso,BFA,1986,24.32
Burkina Faso,BFA,1987,23.88
Burkina Faso,BFA,1988,23.52
Burkina Faso,BFA,1989,23.25
Burkina Faso,BFA,1990,23.04
Burkina Faso,BFA,1991,22.94
Burkina Faso,BFA,1992,22.88
Burkina Faso,BFA,1993,22.81
Burkina Faso,BFA,1994,22.69
Burkina Faso,BFA,1995,22.5
Burkina Faso,BFA,1996,22.21
Burkina Faso,BFA,1997,21.87
Burkina Faso,BFA,1998,21.51
Burkina Faso,BFA,1999,21.11
Burkina Faso,BFA,2000,20.69
Burkina Faso,BFA,2001,20.23
Burkina Faso,BFA,2002,19.72
Burkina Faso,BFA,2003,19.13
Burkina Faso,BFA,2004,18.48
Burkina Faso,BFA,2005,17.77
Burkina Faso,BFA,2006,17.02
Burkina Faso,BFA,2007,16.26
Burkina Faso,BFA,2008,15.53
Burkina Faso,BFA,2009,14.86
Burkina Faso,BFA,2010,14.27
Burkina Faso,BFA,2011,13.74
Burkina Faso,BFA,2012,13.24
Burkina Faso,BFA,2013,12.77
Burkina Faso,BFA,2014,12.34
Burkina Faso,BFA,2015,11.92
Burkina Faso,BFA,2016,11.53
Burkina Faso,BFA,2017,11.14
Burkina Faso,BFA,2018,10.77
Burkina Faso,BFA,2019,10.43
Burkina Faso,BFA,2020,10.1
Burundi,BDI,1968,29.02
Burundi,BDI,1969,29.08
Burundi,BDI,1970,29.1
Burundi,BDI,1971,29.05
Burundi,BDI,1972,35.22
Burundi,BDI,1973,28.96
Burundi,BDI,1974,28.91
Burundi,BDI,1975,28.82
Burundi,BDI,1976,28.64
Burundi,BDI,1977,28.29
Burundi,BDI,1978,27.74
Burundi,BDI,1979,27.01
Burundi,BDI,1980,26.13
Burundi,BDI,1981,25.12
Burundi,BDI,1982,24.09
Burundi,BDI,1983,23.09
Burundi,BDI,1984,22.22
Burundi,BDI,1985,21.6
Burundi,BDI,1986,21.22
Burundi,BDI,1987,21.08
Burundi,BDI,1988,21.14
Burundi,BDI,1989,21.35
Burundi,BDI,1990,22.08
Burundi,BDI,1991,22.45
Burundi,BDI,1992,22.77
Burundi,BDI,1993,28.67
Burundi,BDI,1994,23.01
Burundi,BDI,1995,22.95
Burundi,BDI,1996,22.74
Burundi,BDI,1997,22.43
Burundi,BDI,1998,21.96
Burundi,BDI,1999,21.39
Burundi,BDI,2000,20.71
Burundi,BDI,2001,19.93
Burundi,BDI,2002,19.02
Burundi,BDI,2003,18.03
Burundi,BDI,2004,17
Burundi,BDI,2005,15.9
Burundi,BDI,2006,14.83
Burundi,BDI,2007,13.81
Burundi,BDI,2008,12.9
Burundi,BDI,2009,12.08
Burundi,BDI,2010,11.36
Burundi,BDI,2011,10.73
Burundi,BDI,2012,10.17
Burundi,BDI,2013,9.67
Burundi,BDI,2014,9.23
Burundi,BDI,2015,8.86
Burundi,BDI,2016,8.53
Burundi,BDI,2017,8.21
Burundi,BDI,2018,7.93
Burundi,BDI,2019,7.65
Burundi,BDI,2020,7.39
Cambodia,KHM,1989,14.92
Cambodia,KHM,1990,14.52
Cambodia,KHM,1991,14.37
Cambodia,KHM,1992,14.25
Cambodia,KHM,1993,14.19
Cambodia,KHM,1994,14.18
Cambodia,KHM,1995,14.15
Cambodia,KHM,1996,14.08
Cambodia,KHM,1997,13.92
Cambodia,KHM,1998,13.6
Cambodia,KHM,1999,13.07
Cambodia,KHM,2000,12.24
Cambodia,KHM,2001,11.18
Cambodia,KHM,2002,10.09
Cambodia,KHM,2003,9.13
Cambodia,KHM,2004,8.31
Cambodia,KHM,2005,7.62
Cambodia,KHM,2006,7.04
Cambodia,KHM,2007,6.53
Cambodia,KHM,2008,6.05
Cambodia,KHM,2009,5.6
Cambodia,KHM,2010,5.17
Cambodia,KHM,2011,4.79
Cambodia,KHM,2012,4.45
Cambodia,KHM,2013,4.17
Cambodia,KHM,2014,3.94
Cambodia,KHM,2015,3.75
Cambodia,KHM,2016,3.57
Cambodia,KHM,2017,3.42
Cambodia,KHM,2018,3.27
Cambodia,KHM,2019,3.14
Cambodia,KHM,2020,3.03
Cameroon,CMR,1967,26.55
Cameroon,CMR,1968,25.72
Cameroon,CMR,1969,24.86
Cameroon,CMR,1970,24.04
Cameroon,CMR,1971,23.33
Cameroon,CMR,1972,22.77
Cameroon,CMR,1973,22.38
Cameroon,CMR,1974,22.13
Cameroon,CMR,1975,21.99
Cameroon,CMR,1976,21.89
Cameroon,CMR,1977,21.75
Cameroon,CMR,1978,21.56
Cameroon,CMR,1979,21.25
Cameroon,CMR,1980,20.83
Cameroon,CMR,1981,20.31
Cameroon,CMR,1982,19.71
Cameroon,CMR,1983,19.08
Cameroon,CMR,1984,18.45
Cameroon,CMR,1985,17.87
Cameroon,CMR,1986,17.36
Cameroon,CMR,1987,16.97
Cameroon,CMR,1988,16.71
Cameroon,CMR,1989,16.6
Cameroon,CMR,1990,16.4
Cameroon,CMR,1991,16.53
Cameroon,CMR,1992,16.74
Cameroon,CMR,1993,16.96
Cameroon,CMR,1994,17.17
Cameroon,CMR,1995,17.32
Cameroon,CMR,1996,17.42
Cameroon,CMR,1997,17.45
Cameroon,CMR,1998,17.4
Cameroon,CMR,1999,17.24
Cameroon,CMR,2000,16.99
Cameroon,CMR,2001,16.67
Cameroon,CMR,2002,16.32
Cameroon,CMR,2003,15.95
Cameroon,CMR,2004,15.6
Cameroon,CMR,2005,15.27
Cameroon,CMR,2006,14.92
Cameroon,CMR,2007,14.58
Cameroon,CMR,2008,14.22
Cameroon,CMR,2009,13.87
Cameroon,CMR,2010,13.42
Cameroon,CMR,2011,12.97
Cameroon,CMR,2012,12.5
Cameroon,CMR,2013,12.01
Cameroon,CMR,2014,11.55
Cameroon,CMR,2015,11.08
Cameroon,CMR,2016,10.68
Cameroon,CMR,2017,10.3
Cameroon,CMR,2018,9.93
Cameroon,CMR,2019,9.62
Cameroon,CMR,2020,9.33
Canada,CAN,1950,5.61
Canada,CAN,1951,5.33
Canada,CAN,1952,5.06
Canada,CAN,1953,4.82
Canada,CAN,1954,4.6
Canada,CAN,1955,4.42
Canada,CAN,1956,4.25
Canada,CAN,1957,4.11
Canada,CAN,1958,3.99
Canada,CAN,1959,3.87
Canada,CAN,1960,3.75
Canada,CAN,1961,3.63
Canada,CAN,1962,3.51
Canada,CAN,1963,3.39
Canada,CAN,1964,3.28
Canada,CAN,1965,3.17
Canada,CAN,1966,3.05
Canada,CAN,1967,2.95
Canada,CAN,1968,2.85
Canada,CAN,1969,2.74
Canada,CAN,1970,2.64
Canada,CAN,1971,2.53
Canada,CAN,1972,2.42
Canada,CAN,1973,2.31
Canada,CAN,1974,2.2
Canada,CAN,1975,2.08
Canada,CAN,1976,1.97
Canada,CAN,1977,1.87
Canada,CAN,1978,1.76
Canada,CAN,1979,1.67
Canada,CAN,1980,1.57
Canada,CAN,1981,1.48
Canada,CAN,1982,1.39
Canada,CAN,1983,1.33
Canada,CAN,1984,1.26
Canada,CAN,1985,1.21
Canada,CAN,1986,1.18
Canada,CAN,1987,1.14
Canada,CAN,1988,1.1
Canada,CAN,1989,1.07
Canada,CAN,1990,1.03
Canada,CAN,1991,1
Canada,CAN,1992,0.96
Canada,CAN,1993,0.93
Canada,CAN,1994,0.9
Canada,CAN,1995,0.87
Canada,CAN,1996,0.84
Canada,CAN,1997,0.81
Canada,CAN,1998,0.79
Canada,CAN,1999,0.78
Canada,CAN,2000,0.77
Canada,CAN,2001,0.76
Canada,CAN,2002,0.75
Canada,CAN,2003,0.74
Canada,CAN,2004,0.74
Canada,CAN,2005,0.73
Canada,CAN,2006,0.72
Canada,CAN,2007,0.71
Canada,CAN,2008,0.7
Canada,CAN,2009,0.69
Canada,CAN,2010,0.68
Canada,CAN,2011,0.67
Canada,CAN,2012,0.66
Canada,CAN,2013,0.65
Canada,CAN,2014,0.64
Canada,CAN,2015,0.63
Canada,CAN,2016,0.62
Canada,CAN,2017,0.61
Canada,CAN,2018,0.61
Canada,CAN,2019,0.6
Canada,CAN,2020,0.59
Cape Verde,CPV,1988,7.29
Cape Verde,CPV,1989,6.9
Cape Verde,CPV,1990,6.62
Cape Verde,CPV,1991,6.44
Cape Verde,CPV,1992,6.35
Cape Verde,CPV,1993,6.32
Cape Verde,CPV,1994,6.29
Cape Verde,CPV,1995,6.54
Cape Verde,CPV,1996,5.97
Cape Verde,CPV,1997,5.63
Cape Verde,CPV,1998,5.19
Cape Verde,CPV,1999,4.71
Cape Verde,CPV,2000,4.26
Cape Verde,CPV,2001,3.88
Cape Verde,CPV,2002,3.59
Cape Verde,CPV,2003,3.38
Cape Verde,CPV,2004,3.26
Cape Verde,CPV,2005,3.18
Cape Verde,CPV,2006,3.15
Cape Verde,CPV,2007,3.12
Cape Verde,CPV,2008,3.08
Cape Verde,CPV,2009,3.02
Cape Verde,CPV,2010,2.93
Cape Verde,CPV,2011,2.81
Cape Verde,CPV,2012,2.67
Cape Verde,CPV,2013,2.51
Cape Verde,CPV,2014,2.35
Cape Verde,CPV,2015,2.19
Cape Verde,CPV,2016,2.04
Cape Verde,CPV,2017,1.9
Cape Verde,CPV,2018,1.79
Cape Verde,CPV,2019,1.69
Cape Verde,CPV,2020,1.61
Central African Republic,CAF,1983,21.34
Central African Republic,CAF,1984,21.11
Central African Republic,CAF,1985,20.86
Central African Republic,CAF,1986,20.63
Central African Republic,CAF,1987,20.44
Central African Republic,CAF,1988,20.29
Central African Republic,CAF,1989,20.23
Central African Republic,CAF,1990,20.09
Central African Republic,CAF,1991,20.06
Central African Republic,CAF,1992,20
Central African Republic,CAF,1993,19.92
Central African Republic,CAF,1994,19.82
Central African Republic,CAF,1995,19.73
Central African Republic,CAF,1996,19.65
Central African Republic,CAF,1997,19.55
Central African Republic,CAF,1998,19.42
Central African Republic,CAF,1999,19.31
Central African Republic,CAF,2000,19.18
Central African Republic,CAF,2001,19.05
Central African Republic,CAF,2002,18.92
Central African Republic,CAF,2003,18.79
Central African Republic,CAF,2004,18.66
Central African Republic,CAF,2005,18.53
Central African Republic,CAF,2006,18.32
Central African Republic,CAF,2007,18.1
Central African Republic,CAF,2008,17.86
Central African Republic,CAF,2009,17.5
Central African Republic,CAF,2010,17.14
Central African Republic,CAF,2011,16.72
Central African Republic,CAF,2012,16.29
Central African Republic,CAF,2013,15.93
Central African Republic,CAF,2014,15.7
Central African Republic,CAF,2015,14.99
Central African Republic,CAF,2016,14.46
Central African Republic,CAF,2017,14.06
Central African Republic,CAF,2018,13.68
Central African Republic,CAF,2019,13.21
Central African Republic,CAF,2020,12.81
Central Asia (UN SDG),,1990,7.68
Central Asia (UN SDG),,1991,7.72
Central Asia (UN SDG),,1992,7.82
Central Asia (UN SDG),,1993,7.9
Central Asia (UN SDG),,1994,7.91
Central Asia (UN SDG),,1995,7.85
Central Asia (UN SDG),,1996,7.72
Central Asia (UN SDG),,1997,7.49
Central Asia (UN SDG),,1998,7.22
Central Asia (UN SDG),,1999,6.9
Central Asia (UN SDG),,2000,6.54
Central Asia (UN SDG),,2001,6.15
Central Asia (UN SDG),,2002,5.76
Central Asia (UN SDG),,2003,5.38
Central Asia (UN SDG),,2004,5.02
Central Asia (UN SDG),,2005,4.68
Central Asia (UN SDG),,2006,4.38
Central Asia (UN SDG),,2007,4.09
Central Asia (UN SDG),,2008,3.83
Central Asia (UN SDG),,2009,3.59
Central Asia (UN SDG),,2010,3.38
Central Asia (UN SDG),,2011,3.19
Central Asia (UN SDG),,2012,3.02
Central Asia (UN SDG),,2013,2.87
Central Asia (UN SDG),,2014,2.73
Central Asia (UN SDG),,2015,2.62
Central Asia (UN SDG),,2016,2.51
Central Asia (UN SDG),,2017,2.42
Central Asia (UN SDG),,2018,2.33
Central Asia (UN SDG),,2019,2.25
Central Asia (UN SDG),,2020,2.17
Central Asia and Southern Asia (UN SDG),,1990,14.15
Central Asia and Southern Asia (UN SDG),,1991,13.85
Central Asia and Southern Asia (UN SDG),,1992,13.36
Central Asia and Southern Asia (UN SDG),,1993,13
Central Asia and Southern Asia (UN SDG),,1994,12.64
Central Asia and Southern Asia (UN SDG),,1995,12.27
Central Asia and Southern Asia (UN SDG),,1996,11.88
Central Asia and Southern Asia (UN SDG),,1997,11.48
Central Asia and Southern Asia (UN SDG),,1998,11.08
Central Asia and Southern Asia (UN SDG),,1999,10.66
Central Asia and Southern Asia (UN SDG),,2000,10.25
Central Asia and Southern Asia (UN SDG),,2001,9.86
Central Asia and Southern Asia (UN SDG),,2002,9.47
Central Asia and Southern Asia (UN SDG),,2003,9.12
Central Asia and Southern Asia (UN SDG),,2004,8.78
Central Asia and Southern Asia (UN SDG),,2005,8.46
Central Asia and Southern Asia (UN SDG),,2006,8.08
Central Asia and Southern Asia (UN SDG),,2007,7.74
Central Asia and Southern Asia (UN SDG),,2008,7.41
Central Asia and Southern Asia (UN SDG),,2009,7.09
Central Asia and Southern Asia (UN SDG),,2010,6.75
Central Asia and Southern Asia (UN SDG),,2011,6.44
Central Asia and Southern Asia (UN SDG),,2012,6.13
Central Asia and Southern Asia (UN SDG),,2013,5.84
Central Asia and Southern Asia (UN SDG),,2014,5.56
Central Asia and Southern Asia (UN SDG),,2015,5.29
Central Asia and Southern Asia (UN SDG),,2016,5.04
Central Asia and Southern Asia (UN SDG),,2017,4.8
Central Asia and Southern Asia (UN SDG),,2018,4.58
Central Asia and Southern Asia (UN SDG),,2019,4.39
Central Asia and Southern Asia (UN SDG),,2020,4.21
Chad,TCD,1986,27.08
Chad,TCD,1987,26.66
Chad,TCD,1988,26.25
Chad,TCD,1989,25.83
Chad,TCD,1990,25.24
Chad,TCD,1991,24.85
Chad,TCD,1992,24.48
Chad,TCD,1993,24.13
Chad,TCD,1994,23.78
Chad,TCD,1995,23.46
Chad,TCD,1996,23.14
Chad,TCD,1997,22.79
Chad,TCD,1998,22.42
Chad,TCD,1999,22.03
Chad,TCD,2000,21.63
Chad,TCD,2001,21.22
Chad,TCD,2002,20.82
Chad,TCD,2003,20.42
Chad,TCD,2004,20.03
Chad,TCD,2005,19.62
Chad,TCD,2006,19.2
Chad,TCD,2007,18.78
Chad,TCD,2008,18.34
Chad,TCD,2009,17.88
Chad,TCD,2010,17.43
Chad,TCD,2011,16.97
Chad,TCD,2012,16.53
Chad,TCD,2013,16.09
Chad,TCD,2014,15.67
Chad,TCD,2015,15.25
Chad,TCD,2016,14.82
Chad,TCD,2017,14.39
Chad,TCD,2018,13.95
Chad,TCD,2019,13.52
Chad,TCD,2020,13.12
Chile,CHL,1959,17.94
Chile,CHL,1960,16.81
Chile,CHL,1961,15.89
Chile,CHL,1962,15.19
Chile,CHL,1963,14.51
Chile,CHL,1964,13.6
Chile,CHL,1965,12.42
Chile,CHL,1966,11.23
Chile,CHL,1967,10.22
Chile,CHL,1968,9.46
Chile,CHL,1969,8.97
Chile,CHL,1970,8.74
Chile,CHL,1971,8.62
Chile,CHL,1972,8.49
Chile,CHL,1973,8.25
Chile,CHL,1974,7.79
Chile,CHL,1975,7.09
Chile,CHL,1976,6.29
Chile,CHL,1977,5.48
Chile,CHL,1978,4.78
Chile,CHL,1979,4.22
Chile,CHL,1980,3.81
Chile,CHL,1981,3.48
Chile,CHL,1982,3.16
Chile,CHL,1983,2.89
Chile,CHL,1984,2.7
Chile,CHL,1985,2.62
Chile,CHL,1986,2.58
Chile,CHL,1987,2.54
