Entity,Code,Year,Deaths - Cause: Diarrheal diseases - Risk: Child growth failure - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: No access to handwashing facility - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Suboptimal breastfeeding - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Unsafe water source - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Zinc deficiency - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Low birth weight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Short gestation - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Unsafe sanitation - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Vitamin A deficiency - Sex: Both - Age: Under 5 (Number)
Bahamas,BHS,2006,1,0,0,1,0,0,0,0,0
Bahamas,BHS,2007,1,0,0,1,0,0,0,0,0
Bahamas,BHS,2008,1,0,0,1,0,0,0,0,0
Bahamas,BHS,2009,1,0,0,1,0,0,0,0,0
Bahamas,BHS,2010,1,0,0,1,0,0,0,0,0
Bahamas,BHS,2011,1,0,0,1,0,0,0,0,0
Bahamas,BHS,2012,1,0,0,1,0,0,0,0,0
Bahamas,BHS,2013,1,0,0,1,0,0,0,0,0
Bahamas,BHS,2014,1,0,0,1,0,0,0,0,0
Bahamas,BHS,2015,1,0,0,1,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,1,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2018,0,0,0,0,0,0,0,0,0
Bahamas,BHS,2019,0,0,0,0,0,0,0,0,0
Bahrain,BHR,1990,2,0,1,1,0,0,0,1,0
Bahrain,BHR,1991,2,0,1,1,0,0,0,1,0
Bahrain,BHR,1992,2,0,1,1,0,0,0,1,0
Bahrain,BHR,1993,2,0,1,1,0,0,0,1,0
Bahrain,BHR,1994,2,0,1,1,0,0,0,1,0
Bahrain,BHR,1995,2,0,1,1,0,0,0,1,0
Bahrain,BHR,1996,1,0,1,1,0,0,0,0,0
Bahrain,BHR,1997,1,0,1,1,0,0,0,0,0
Bahrain,BHR,1998,1,0,1,1,0,0,0,0,0
Bahrain,BHR,1999,1,0,1,1,0,0,0,0,0
Bahrain,BHR,2000,1,0,1,1,0,0,0,0,0
Bahrain,BHR,2001,1,0,1,1,0,0,0,0,0
Bahrain,BHR,2002,1,0,0,1,0,0,0,0,0
Bahrain,BHR,2003,1,0,0,1,0,0,0,0,0
Bahrain,BHR,2004,1,0,0,1,0,0,0,0,0
Bahrain,BHR,2005,1,0,0,1,0,0,0,0,0
Bahrain,BHR,2006,1,0,0,1,0,0,0,0,0
Bahrain,BHR,2007,1,0,0,1,0,0,0,0,0
Bahrain,BHR,2008,1,0,0,1,0,0,0,0,0
Bahrain,BHR,2009,1,0,0,1,0,0,0,0,0
Bahrain,BHR,2010,1,0,0,1,0,0,0,0,0
Bahrain,BHR,2011,1,0,0,1,0,0,0,0,0
Bahrain,BHR,2012,1,0,0,1,0,0,0,0,0
Bahrain,BHR,2013,1,0,0,1,0,0,0,0,0
Bahrain,BHR,2014,1,0,0,1,0,0,0,0,0
Bahrain,BHR,2015,1,0,0,1,0,0,0,0,0
Bahrain,BHR,2016,1,0,0,1,0,0,0,0,0
Bahrain,BHR,2017,1,0,0,0,0,0,0,0,0
Bahrain,BHR,2018,1,0,0,0,0,0,0,0,0
Bahrain,BHR,2019,1,0,0,0,0,0,0,0,0
Bangladesh,BGD,1990,55140,17984,11256,54806,1024,3428,2029,41327,2523
Bangladesh,BGD,1991,53818,17555,11242,53546,956,3367,2001,40305,2361
Bangladesh,BGD,1992,49159,15991,10354,48821,843,2959,1764,36610,2044
Bangladesh,BGD,1993,45800,14845,9799,45405,748,2639,1579,33879,1779
Bangladesh,BGD,1994,41141,13323,8902,40810,651,2358,1417,30307,1497
Bangladesh,BGD,1995,36426,11775,7950,36121,553,2040,1231,26701,1248
Bangladesh,BGD,1996,31217,10071,6806,30950,455,1707,1034,22756,995
Bangladesh,BGD,1997,26497,8541,5753,26296,369,1431,871,19238,787
Bangladesh,BGD,1998,22125,7136,4779,21998,294,1192,730,16017,620
Bangladesh,BGD,1999,18277,5902,3951,18223,231,1000,615,13203,507
Bangladesh,BGD,2000,15240,4931,3333,15239,185,850,526,11013,425
Bangladesh,BGD,2001,12897,4187,2883,12943,150,738,459,9342,363
Bangladesh,BGD,2002,11151,3632,2537,11230,125,653,408,8063,314
Bangladesh,BGD,2003,9671,3160,2220,9771,105,576,361,6977,268
Bangladesh,BGD,2004,8399,2752,1936,8512,88,510,321,6050,226
Bangladesh,BGD,2005,7397,2425,1703,7506,74,444,280,5307,192
Bangladesh,BGD,2006,6533,2141,1478,6636,63,389,245,4665,163
Bangladesh,BGD,2007,6019,1966,1279,6101,57,339,213,4260,142
Bangladesh,BGD,2008,5112,1669,1030,5189,47,289,182,3599,114
Bangladesh,BGD,2009,4370,1428,840,4446,38,253,159,3065,92
Bangladesh,BGD,2010,3748,1227,696,3825,31,226,142,2630,75
Bangladesh,BGD,2011,3281,1076,598,3360,26,206,130,2303,61
Bangladesh,BGD,2012,2773,912,517,2855,21,187,118,1953,49
Bangladesh,BGD,2013,2437,804,465,2522,18,176,111,1725,41
Bangladesh,BGD,2014,2158,714,421,2245,15,166,106,1533,34
Bangladesh,BGD,2015,2043,676,399,2131,14,162,103,1452,31
Bangladesh,BGD,2016,1898,629,370,1989,13,159,102,1350,27
Bangladesh,BGD,2017,1812,601,351,1909,12,161,103,1288,24
Bangladesh,BGD,2018,1594,529,309,1690,10,150,97,1131,20
Bangladesh,BGD,2019,1394,464,273,1488,8,140,90,988,17
Barbados,BRB,1990,1,0,1,1,0,0,0,1,0
Barbados,BRB,1991,1,0,1,1,0,0,0,1,0
Barbados,BRB,1992,1,0,0,1,0,0,0,1,0
Barbados,BRB,1993,1,0,0,1,0,0,0,0,0
Barbados,BRB,1994,1,0,0,1,0,0,0,0,0
Barbados,BRB,1995,1,0,0,1,0,0,0,0,0
Barbados,BRB,1996,1,0,0,1,0,0,0,0,0
Barbados,BRB,1997,1,0,0,1,0,0,0,0,0
Barbados,BRB,1998,1,0,0,1,0,0,0,0,0
Barbados,BRB,1999,1,0,0,1,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0,0,0,0,0
Barbados,BRB,2011,0,0,0,0,0,0,0,0,0
Barbados,BRB,2012,0,0,0,0,0,0,0,0,0
Barbados,BRB,2013,0,0,0,0,0,0,0,0,0
Barbados,BRB,2014,0,0,0,0,0,0,0,0,0
Barbados,BRB,2015,0,0,0,0,0,0,0,0,0
Barbados,BRB,2016,0,0,0,0,0,0,0,0,0
Barbados,BRB,2017,0,0,0,0,0,0,0,0,0
Barbados,BRB,2018,0,0,0,0,0,0,0,0,0
Barbados,BRB,2019,0,0,0,0,0,0,0,0,0
Belarus,BLR,1990,23,3,17,27,0,3,2,19,0
Belarus,BLR,1991,22,3,16,25,0,3,2,18,0
Belarus,BLR,1992,21,2,16,24,0,3,2,17,0
Belarus,BLR,1993,20,2,15,22,0,2,2,16,0
Belarus,BLR,1994,20,2,15,22,0,2,2,15,0
Belarus,BLR,1995,18,2,13,20,0,2,2,14,0
Belarus,BLR,1996,16,2,12,18,0,2,1,12,0
Belarus,BLR,1997,15,2,11,16,0,2,1,11,0
Belarus,BLR,1998,15,2,11,16,0,2,1,11,0
Belarus,BLR,1999,14,1,11,15,0,2,1,10,0
Belarus,BLR,2000,12,1,9,12,0,1,1,8,0
Belarus,BLR,2001,10,1,8,10,0,1,1,7,0
Belarus,BLR,2002,7,1,5,7,0,1,1,5,0
Belarus,BLR,2003,6,0,4,5,0,1,1,4,0
Belarus,BLR,2004,4,0,3,4,0,1,0,3,0
Belarus,BLR,2005,3,0,2,3,0,0,0,2,0
Belarus,BLR,2006,2,0,2,2,0,0,0,2,0
Belarus,BLR,2007,2,0,1,2,0,0,0,1,0
Belarus,BLR,2008,1,0,1,1,0,0,0,1,0
Belarus,BLR,2009,1,0,1,1,0,0,0,1,0
Belarus,BLR,2010,1,0,1,1,0,0,0,1,0
Belarus,BLR,2011,1,0,1,1,0,0,0,1,0
Belarus,BLR,2012,1,0,1,1,0,0,0,1,0
Belarus,BLR,2013,2,0,1,1,0,0,0,1,0
Belarus,BLR,2014,1,0,1,1,0,0,0,1,0
Belarus,BLR,2015,1,0,1,1,0,0,0,1,0
Belarus,BLR,2016,1,0,1,1,0,0,0,1,0
Belarus,BLR,2017,1,0,1,1,0,0,0,1,0
Belarus,BLR,2018,1,0,1,1,0,0,0,1,0
Belarus,BLR,2019,1,0,1,1,0,0,0,0,0
Belgium,BEL,1990,2,0,1,0,0,0,0,0,0
Belgium,BEL,1991,2,0,1,0,0,0,0,0,0
Belgium,BEL,1992,2,0,1,0,0,0,0,0,0
Belgium,BEL,1993,2,0,1,0,0,0,0,0,0
Belgium,BEL,1994,2,0,1,0,0,0,0,0,0
Belgium,BEL,1995,2,0,1,0,0,0,0,0,0
Belgium,BEL,1996,2,0,1,0,0,0,0,0,0
Belgium,BEL,1997,2,0,1,0,0,0,0,0,0
Belgium,BEL,1998,2,0,1,0,0,0,0,0,0
Belgium,BEL,1999,2,0,1,0,0,0,0,0,0
Belgium,BEL,2000,2,0,1,0,0,0,0,0,0
Belgium,BEL,2001,2,0,1,0,0,0,0,0,0
Belgium,BEL,2002,2,0,1,0,0,0,0,0,0
Belgium,BEL,2003,2,0,1,0,0,0,0,0,0
Belgium,BEL,2004,3,0,1,0,0,0,0,0,0
Belgium,BEL,2005,3,0,2,0,0,0,0,0,0
Belgium,BEL,2006,3,0,2,0,0,0,0,0,0
Belgium,BEL,2007,3,0,2,0,0,0,0,0,0
Belgium,BEL,2008,3,0,2,0,0,0,0,0,0
Belgium,BEL,2009,3,0,2,0,0,0,0,0,0
Belgium,BEL,2010,3,0,2,0,0,0,0,0,0
Belgium,BEL,2011,3,0,1,0,0,0,0,0,0
Belgium,BEL,2012,3,0,1,0,0,0,0,0,0
Belgium,BEL,2013,3,0,1,0,0,0,0,0,0
Belgium,BEL,2014,2,0,1,0,0,0,0,0,0
Belgium,BEL,2015,2,0,1,0,0,0,0,0,0
Belgium,BEL,2016,2,0,1,0,0,0,0,0,0
Belgium,BEL,2017,2,0,1,0,0,0,0,0,0
Belgium,BEL,2018,2,0,1,0,0,0,0,0,0
Belgium,BEL,2019,2,0,1,0,0,0,0,0,0
Belize,BLZ,1990,14,3,7,18,0,1,1,12,0
Belize,BLZ,1991,12,3,6,16,0,1,1,10,0
Belize,BLZ,1992,11,2,5,14,0,1,1,9,0
Belize,BLZ,1993,9,2,4,12,0,1,1,7,0
Belize,BLZ,1994,8,2,4,11,0,1,1,7,0
Belize,BLZ,1995,8,2,4,10,0,1,0,6,0
Belize,BLZ,1996,8,2,4,10,0,1,0,6,0
Belize,BLZ,1997,8,2,4,10,0,1,0,6,0
Belize,BLZ,1998,7,2,4,10,0,1,0,5,0
Belize,BLZ,1999,7,2,3,9,0,1,0,5,0
Belize,BLZ,2000,6,1,3,8,0,1,0,5,0
Belize,BLZ,2001,6,1,3,7,0,1,0,4,0
Belize,BLZ,2002,5,1,3,7,0,1,0,4,0
Belize,BLZ,2003,5,1,3,7,0,1,0,4,0
Belize,BLZ,2004,5,1,3,6,0,1,0,3,0
Belize,BLZ,2005,5,1,2,6,0,1,0,3,0
Belize,BLZ,2006,4,1,2,6,0,1,0,3,0
Belize,BLZ,2007,4,1,2,6,0,0,0,3,0
Belize,BLZ,2008,4,1,2,5,0,0,0,3,0
Belize,BLZ,2009,4,1,2,5,0,0,0,2,0
Belize,BLZ,2010,4,1,2,5,0,0,0,2,0
Belize,BLZ,2011,3,1,2,5,0,0,0,2,0
Belize,BLZ,2012,3,1,2,4,0,0,0,2,0
Belize,BLZ,2013,3,1,2,4,0,0,0,2,0
Belize,BLZ,2014,3,1,1,4,0,0,0,2,0
Belize,BLZ,2015,3,1,1,4,0,0,0,2,0
Belize,BLZ,2016,3,1,1,4,0,0,0,2,0
Belize,BLZ,2017,3,1,1,4,0,0,0,1,0
Belize,BLZ,2018,2,1,1,3,0,0,0,1,0
Belize,BLZ,2019,2,1,1,3,0,0,0,1,0
Benin,BEN,1990,4478,1775,1028,4641,42,239,163,3540,425
Benin,BEN,1991,4677,1853,1101,4844,42,251,172,3697,438
Benin,BEN,1992,4499,1779,1050,4647,39,232,160,3550,416
Benin,BEN,1993,4452,1757,1049,4588,37,225,156,3508,403
Benin,BEN,1994,4442,1751,1059,4568,35,222,154,3497,398
Benin,BEN,1995,4398,1732,1057,4516,34,217,152,3460,390
Benin,BEN,1996,4498,1772,1100,4617,33,225,157,3542,397
Benin,BEN,1997,4305,1694,1029,4410,30,210,148,3385,383
Benin,BEN,1998,4242,1669,991,4344,29,206,145,3336,382
Benin,BEN,1999,4182,1644,947,4279,27,204,144,3288,386
Benin,BEN,2000,4101,1611,894,4190,25,199,140,3222,371
Benin,BEN,2001,3910,1536,833,3995,23,195,138,3074,347
Benin,BEN,2002,3929,1538,800,4005,22,187,133,3080,348
Benin,BEN,2003,3753,1468,751,3827,20,180,129,2941,331
Benin,BEN,2004,3707,1446,728,3772,19,173,125,2898,323
Benin,BEN,2005,3510,1367,694,3569,17,165,119,2742,301
Benin,BEN,2006,3381,1314,682,3435,16,158,114,2639,285
Benin,BEN,2007,3207,1246,664,3259,15,150,109,2500,268
Benin,BEN,2008,3070,1191,652,3117,14,143,104,2389,254
Benin,BEN,2009,3000,1161,648,3041,14,137,99,2327,246
Benin,BEN,2010,2945,1137,647,2978,13,131,95,2277,238
Benin,BEN,2011,2878,1109,644,2907,13,127,93,2220,229
Benin,BEN,2012,2928,1124,646,2948,13,126,92,2249,227
Benin,BEN,2013,2926,1122,631,2941,13,127,93,2241,221
Benin,BEN,2014,2878,1102,608,2890,13,129,94,2200,210
Benin,BEN,2015,3017,1153,613,3022,13,129,95,2297,212
Benin,BEN,2016,3041,1162,608,3043,13,130,96,2310,205
Benin,BEN,2017,3047,1165,605,3050,13,132,98,2313,196
Benin,BEN,2018,2622,1004,526,2629,11,118,88,1991,166
Benin,BEN,2019,2428,932,494,2439,10,111,83,1844,152
Bermuda,BMU,1990,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1991,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1992,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1993,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1994,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1995,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1996,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1997,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1998,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1999,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2000,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2001,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2002,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2004,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2005,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2006,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2007,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2008,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2009,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2010,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2011,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2012,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2013,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2014,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2015,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2016,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2017,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2018,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2019,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1990,104,31,27,116,1,13,8,89,7
Bhutan,BTN,1991,111,32,29,122,1,13,8,94,7
Bhutan,BTN,1992,93,26,23,102,1,11,7,79,6
Bhutan,BTN,1993,82,23,21,90,1,10,6,70,5
Bhutan,BTN,1994,77,20,20,84,1,9,6,65,4
Bhutan,BTN,1995,74,19,19,79,1,9,5,62,4
Bhutan,BTN,1996,74,18,19,79,1,8,5,62,4
Bhutan,BTN,1997,75,17,18,78,1,8,5,61,4
Bhutan,BTN,1998,72,15,17,74,1,7,4,58,3
Bhutan,BTN,1999,61,12,15,61,0,7,4,49,3
Bhutan,BTN,2000,60,11,14,59,0,6,4,48,3
Bhutan,BTN,2001,56,10,13,54,0,6,3,44,2
Bhutan,BTN,2002,48,8,12,45,0,5,3,38,2
Bhutan,BTN,2003,45,7,11,41,0,5,3,35,2
Bhutan,BTN,2004,40,6,9,35,0,4,2,30,1
Bhutan,BTN,2005,33,4,8,28,0,4,2,25,1
Bhutan,BTN,2006,26,3,7,22,0,3,2,20,1
Bhutan,BTN,2007,30,4,7,25,0,3,2,22,1
Bhutan,BTN,2008,27,3,6,22,0,3,2,20,1
Bhutan,BTN,2009,23,3,5,19,0,2,1,17,1
Bhutan,BTN,2010,21,3,5,17,0,2,1,15,1
Bhutan,BTN,2011,18,2,4,15,0,2,1,13,0
Bhutan,BTN,2012,15,2,4,13,0,2,1,11,0
Bhutan,BTN,2013,14,2,3,12,0,1,1,10,0
Bhutan,BTN,2014,13,2,3,11,0,1,1,9,0
Bhutan,BTN,2015,11,1,3,10,0,1,1,8,0
Bhutan,BTN,2016,10,1,2,9,0,1,1,7,0
Bhutan,BTN,2017,9,1,2,8,0,1,1,6,0
Bhutan,BTN,2018,9,1,2,8,0,1,1,6,0
Bhutan,BTN,2019,8,1,2,7,0,1,0,5,0
Bolivia,BOL,1990,1416,388,436,1638,18,54,34,907,57
Bolivia,BOL,1991,1518,406,482,1743,18,63,40,994,57
Bolivia,BOL,1992,1470,387,470,1682,18,61,39,993,54
Bolivia,BOL,1993,1322,350,419,1518,16,53,34,924,49
Bolivia,BOL,1994,1144,303,352,1315,15,41,27,804,43
Bolivia,BOL,1995,1077,286,329,1242,14,39,25,767,41
Bolivia,BOL,1996,1013,270,307,1178,13,36,24,733,38
Bolivia,BOL,1997,907,239,269,1051,12,31,20,651,34
Bolivia,BOL,1998,843,223,246,982,11,29,19,616,32
Bolivia,BOL,1999,780,210,224,917,10,26,18,589,31
Bolivia,BOL,2000,707,188,200,828,9,24,16,532,28
Bolivia,BOL,2001,642,169,179,749,8,22,15,478,24
Bolivia,BOL,2002,578,150,161,671,7,20,14,427,21
Bolivia,BOL,2003,526,134,147,606,6,19,13,383,18
Bolivia,BOL,2004,474,119,133,542,5,17,12,340,15
Bolivia,BOL,2005,429,107,120,490,4,16,11,306,13
Bolivia,BOL,2006,387,95,108,439,4,15,10,273,12
Bolivia,BOL,2007,351,86,98,398,3,14,10,245,10
Bolivia,BOL,2008,318,78,90,362,3,13,9,225,9
Bolivia,BOL,2009,293,72,84,335,2,12,9,209,9
Bolivia,BOL,2010,268,66,77,307,2,12,8,190,8
Bolivia,BOL,2011,247,60,72,282,2,11,8,172,7
Bolivia,BOL,2012,231,56,67,264,2,11,8,158,6
Bolivia,BOL,2013,219,53,64,251,2,10,7,150,6
Bolivia,BOL,2014,214,54,63,252,2,10,7,155,6
Bolivia,BOL,2015,203,50,59,236,2,9,7,141,6
Bolivia,BOL,2016,190,45,54,216,1,9,6,120,5
Bolivia,BOL,2017,184,43,53,210,1,8,6,115,5
Bolivia,BOL,2018,172,40,49,195,1,8,6,104,4
Bolivia,BOL,2019,162,37,46,183,1,7,6,96,4
Bosnia and Herzegovina,BIH,1990,11,1,7,10,0,1,1,6,1
Bosnia and Herzegovina,BIH,1991,10,1,7,9,0,1,1,6,1
Bosnia and Herzegovina,BIH,1992,9,1,6,9,0,1,1,6,0
Bosnia and Herzegovina,BIH,1993,8,0,5,8,0,1,1,5,0
Bosnia and Herzegovina,BIH,1994,7,0,5,7,0,1,1,5,0
Bosnia and Herzegovina,BIH,1995,6,0,4,6,0,1,1,4,0
Bosnia and Herzegovina,BIH,1996,5,0,3,5,0,1,1,3,0
Bosnia and Herzegovina,BIH,1997,4,0,3,4,0,1,1,2,0
Bosnia and Herzegovina,BIH,1998,3,0,2,3,0,1,1,2,0
Bosnia and Herzegovina,BIH,1999,3,0,2,3,0,0,0,1,0
Bosnia and Herzegovina,BIH,2000,3,0,2,2,0,0,0,1,0
Bosnia and Herzegovina,BIH,2001,2,0,2,2,0,0,0,1,0
Bosnia and Herzegovina,BIH,2002,2,0,2,2,0,0,0,1,0
Bosnia and Herzegovina,BIH,2003,2,0,1,2,0,0,0,1,0
Bosnia and Herzegovina,BIH,2004,2,0,1,1,0,0,0,1,0
Bosnia and Herzegovina,BIH,2005,2,0,1,1,0,0,0,1,0
Bosnia and Herzegovina,BIH,2006,1,0,1,1,0,0,0,1,0
Bosnia and Herzegovina,BIH,2007,1,0,1,1,0,0,0,0,0
Bosnia and Herzegovina,BIH,2008,1,0,1,1,0,0,0,0,0
Bosnia and Herzegovina,BIH,2009,1,0,1,1,0,0,0,0,0
Bosnia and Herzegovina,BIH,2010,1,0,1,1,0,0,0,0,0
Bosnia and Herzegovina,BIH,2011,1,0,1,1,0,0,0,0,0
Bosnia and Herzegovina,BIH,2012,1,0,1,1,0,0,0,0,0
Bosnia and Herzegovina,BIH,2013,1,0,1,1,0,0,0,0,0
Bosnia and Herzegovina,BIH,2014,1,0,1,1,0,0,0,0,0
Bosnia and Herzegovina,BIH,2015,1,0,1,1,0,0,0,0,0
Bosnia and Herzegovina,BIH,2016,1,0,1,1,0,0,0,0,0
Bosnia and Herzegovina,BIH,2017,1,0,1,1,0,0,0,0,0
Bosnia and Herzegovina,BIH,2018,1,0,1,1,0,0,0,0,0
Bosnia and Herzegovina,BIH,2019,1,0,1,1,0,0,0,0,0
Botswana,BWA,1990,317,134,110,370,1,43,40,269,19
Botswana,BWA,1991,302,127,105,352,1,41,38,256,17
Botswana,BWA,1992,290,121,102,338,1,40,37,245,16
Botswana,BWA,1993,269,112,97,314,1,39,36,228,14
Botswana,BWA,1994,253,106,93,297,1,38,35,215,13
Botswana,BWA,1995,241,100,90,283,1,37,34,204,12
Botswana,BWA,1996,230,95,88,270,1,36,33,194,11
Botswana,BWA,1997,223,92,87,261,1,35,32,188,10
Botswana,BWA,1998,248,100,93,285,1,34,32,205,11
Botswana,BWA,1999,259,102,98,293,1,33,31,211,11
Botswana,BWA,2000,270,104,104,301,1,32,30,216,12
Botswana,BWA,2001,279,106,108,307,1,31,29,220,12
Botswana,BWA,2002,284,105,111,308,1,29,27,220,12
Botswana,BWA,2003,274,100,109,293,1,27,25,210,12
Botswana,BWA,2004,273,98,111,288,1,25,23,206,11
Botswana,BWA,2005,283,99,113,294,1,23,22,210,11
Botswana,BWA,2006,585,203,224,605,2,47,44,431,23
Botswana,BWA,2007,259,88,96,265,1,20,18,188,10
Botswana,BWA,2008,247,83,91,251,1,18,17,177,9
Botswana,BWA,2009,239,80,87,242,1,16,15,169,9
Botswana,BWA,2010,227,76,81,228,1,14,14,158,8
Botswana,BWA,2011,215,72,76,216,1,13,12,147,7
Botswana,BWA,2012,204,68,72,203,1,11,11,137,7
Botswana,BWA,2013,191,63,66,189,1,10,10,127,6
Botswana,BWA,2014,184,61,63,181,1,9,9,121,6
Botswana,BWA,2015,175,58,59,172,0,9,8,114,5
Botswana,BWA,2016,166,55,56,163,0,8,8,107,5
Botswana,BWA,2017,165,54,55,162,0,8,8,106,5
Botswana,BWA,2018,156,51,51,151,0,7,7,98,5
Botswana,BWA,2019,147,48,48,143,0,7,7,92,4
Brazil,BRA,1990,26414,7444,15510,28697,69,1318,864,19230,1582
Brazil,BRA,1991,24549,6805,14288,26540,62,1128,745,17807,1436
Brazil,BRA,1992,22633,6088,12981,24236,54,945,630,16299,1290
Brazil,BRA,1993,20953,5447,11832,22200,47,810,546,14960,1165
Brazil,BRA,1994,19182,4820,10682,20104,40,691,470,13585,1040
Brazil,BRA,1995,17306,4223,9533,17961,33,570,390,12197,922
Brazil,BRA,1996,15644,3719,8535,16107,28,465,321,10990,823
Brazil,BRA,1997,14143,3292,7662,14473,24,382,267,9909,736
Brazil,BRA,1998,12970,2961,6998,13210,21,325,230,9075,670
Brazil,BRA,1999,11612,2605,6250,11787,17,273,195,8114,592
Brazil,BRA,2000,10265,2256,5479,10372,14,219,158,7138,513
Brazil,BRA,2001,9332,2009,4942,9406,13,182,133,6507,458
Brazil,BRA,2002,8570,1799,4500,8603,11,156,114,5965,409
Brazil,BRA,2003,7849,1602,4079,7834,10,137,101,5437,363
Brazil,BRA,2004,7114,1423,3650,7087,9,115,85,4915,320
Brazil,BRA,2005,6459,1267,3272,6415,8,101,75,4453,281
Brazil,BRA,2006,5677,1086,2850,5596,6,86,64,3890,238
Brazil,BRA,2007,4982,931,2508,4874,5,78,59,3393,199
Brazil,BRA,2008,4334,790,2191,4201,5,67,51,2927,167
Brazil,BRA,2009,3767,672,1917,3621,4,62,47,2524,140
Brazil,BRA,2010,3277,570,1678,3119,3,55,42,2168,117
Brazil,BRA,2011,2873,493,1478,2717,3,50,38,1875,98
Brazil,BRA,2012,2551,434,1317,2396,2,46,36,1634,84
Brazil,BRA,2013,2270,382,1174,2114,2,44,34,1423,71
Brazil,BRA,2014,1964,325,1016,1805,2,41,32,1194,58
Brazil,BRA,2015,1752,286,909,1590,2,39,31,1038,50
Brazil,BRA,2016,1599,258,828,1432,2,36,29,927,44
Brazil,BRA,2017,1467,234,759,1297,1,33,27,833,39
Brazil,BRA,2018,1378,217,715,1201,1,32,26,767,36
Brazil,BRA,2019,1288,201,671,1108,1,30,24,703,33
Brunei,BRN,1990,0,0,0,0,0,0,0,0,0
Brunei,BRN,1991,0,0,0,0,0,0,0,0,0
Brunei,BRN,1992,0,0,0,0,0,0,0,0,0
Brunei,BRN,1993,0,0,0,0,0,0,0,0,0
Brunei,BRN,1994,0,0,0,0,0,0,0,0,0
Brunei,BRN,1995,0,0,0,0,0,0,0,0,0
Brunei,BRN,1996,0,0,0,0,0,0,0,0,0
Brunei,BRN,1997,0,0,0,0,0,0,0,0,0
Brunei,BRN,1998,0,0,0,0,0,0,0,0,0
Brunei,BRN,1999,0,0,0,0,0,0,0,0,0
Brunei,BRN,2000,0,0,0,0,0,0,0,0,0
Brunei,BRN,2001,0,0,0,0,0,0,0,0,0
Brunei,BRN,2002,0,0,0,0,0,0,0,0,0
Brunei,BRN,2003,0,0,0,0,0,0,0,0,0
Brunei,BRN,2004,0,0,0,0,0,0,0,0,0
Brunei,BRN,2005,0,0,0,0,0,0,0,0,0
Brunei,BRN,2006,0,0,0,0,0,0,0,0,0
Brunei,BRN,2007,0,0,0,0,0,0,0,0,0
Brunei,BRN,2008,0,0,0,0,0,0,0,0,0
