Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number)
Belize,BLZ,2003,8,2,1,1,0
Belize,BLZ,2004,7,2,1,1,0
Belize,BLZ,2005,7,2,1,1,0
Belize,BLZ,2006,7,2,1,1,0
Belize,BLZ,2007,7,2,1,1,0
Belize,BLZ,2008,6,2,1,1,0
Belize,BLZ,2009,6,2,1,1,0
Belize,BLZ,2010,6,3,1,1,0
Belize,BLZ,2011,6,3,1,1,0
Belize,BLZ,2012,5,2,1,1,0
Belize,BLZ,2013,5,3,1,1,0
Belize,BLZ,2014,5,3,2,1,0
Belize,BLZ,2015,5,3,2,1,0
Belize,BLZ,2016,4,3,2,2,0
Belize,BLZ,2017,4,3,2,2,0
Belize,BLZ,2018,4,3,2,2,0
Belize,BLZ,2019,4,3,2,2,0
Benin,BEN,1990,5339,967,568,445,195
Benin,BEN,1991,5577,968,574,461,206
Benin,BEN,1992,5356,964,575,469,201
Benin,BEN,1993,5296,957,578,478,201
Benin,BEN,1994,5282,954,582,489,203
Benin,BEN,1995,5229,950,580,496,203
Benin,BEN,1996,5355,953,579,508,207
Benin,BEN,1997,5123,952,574,518,203
Benin,BEN,1998,5053,952,584,527,203
Benin,BEN,1999,4985,947,590,531,203
Benin,BEN,2000,4890,947,573,540,204
Benin,BEN,2001,4669,922,561,535,201
Benin,BEN,2002,4680,922,552,534,211
Benin,BEN,2003,4473,889,553,531,208
Benin,BEN,2004,4411,872,542,528,219
Benin,BEN,2005,4178,858,529,525,217
Benin,BEN,2006,4024,867,523,526,220
Benin,BEN,2007,3819,859,528,537,219
Benin,BEN,2008,3657,880,532,547,221
Benin,BEN,2009,3571,883,552,567,227
Benin,BEN,2010,3503,885,557,582,232
Benin,BEN,2011,3424,885,567,596,232
Benin,BEN,2012,3479,881,571,601,241
Benin,BEN,2013,3479,887,577,611,247
Benin,BEN,2014,3427,882,586,626,245
Benin,BEN,2015,3588,896,585,631,262
Benin,BEN,2016,3618,883,597,646,268
Benin,BEN,2017,3631,879,612,660,270
Benin,BEN,2018,3135,868,594,643,259
Benin,BEN,2019,2910,867,594,643,253
Bermuda,BMU,1990,0,0,0,0,0
Bermuda,BMU,1991,0,0,0,0,0
Bermuda,BMU,1992,0,0,0,0,0
Bermuda,BMU,1993,0,0,0,0,0
Bermuda,BMU,1994,0,0,0,0,0
Bermuda,BMU,1995,0,0,0,0,0
Bermuda,BMU,1996,0,0,0,0,0
Bermuda,BMU,1997,0,0,0,0,0
Bermuda,BMU,1998,0,0,0,0,0
Bermuda,BMU,1999,0,0,0,0,0
Bermuda,BMU,2000,0,0,0,0,0
Bermuda,BMU,2001,0,0,0,0,0
Bermuda,BMU,2002,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,0,0
Bermuda,BMU,2004,0,0,0,0,0
Bermuda,BMU,2005,0,0,0,0,0
Bermuda,BMU,2006,0,0,0,0,0
Bermuda,BMU,2007,0,0,0,0,0
Bermuda,BMU,2008,0,0,0,0,0
Bermuda,BMU,2009,0,0,0,0,0
Bermuda,BMU,2010,0,0,0,0,0
Bermuda,BMU,2011,0,0,0,0,0
Bermuda,BMU,2012,0,0,0,0,0
Bermuda,BMU,2013,0,0,0,0,0
Bermuda,BMU,2014,0,0,0,0,0
Bermuda,BMU,2015,0,0,0,0,0
Bermuda,BMU,2016,0,0,0,0,0
Bermuda,BMU,2017,0,0,0,0,0
Bermuda,BMU,2018,0,0,0,0,0
Bermuda,BMU,2019,0,0,0,0,0
Bhutan,BTN,1990,138,130,66,35,12
Bhutan,BTN,1991,147,130,65,33,13
Bhutan,BTN,1992,123,128,63,31,12
Bhutan,BTN,1993,110,125,60,29,11
Bhutan,BTN,1994,102,122,57,28,11
Bhutan,BTN,1995,98,118,54,27,11
Bhutan,BTN,1996,99,114,51,25,10
Bhutan,BTN,1997,99,109,47,24,10
Bhutan,BTN,1998,95,105,43,22,9
Bhutan,BTN,1999,81,101,40,19,7
Bhutan,BTN,2000,80,99,37,18,8
Bhutan,BTN,2001,74,97,35,17,7
Bhutan,BTN,2002,65,94,33,15,6
Bhutan,BTN,2003,60,91,31,14,6
Bhutan,BTN,2004,53,89,29,13,6
Bhutan,BTN,2005,45,86,27,13,5
Bhutan,BTN,2006,35,86,26,12,4
Bhutan,BTN,2007,40,85,25,12,5
Bhutan,BTN,2008,36,85,24,11,5
Bhutan,BTN,2009,32,85,23,11,4
Bhutan,BTN,2010,28,84,22,11,4
Bhutan,BTN,2011,25,83,22,10,4
Bhutan,BTN,2012,21,83,21,10,4
Bhutan,BTN,2013,19,83,21,10,3
Bhutan,BTN,2014,17,83,20,9,3
Bhutan,BTN,2015,15,83,20,9,3
Bhutan,BTN,2016,14,82,19,8,3
Bhutan,BTN,2017,13,83,19,8,3
Bhutan,BTN,2018,12,82,19,8,2
Bhutan,BTN,2019,11,81,18,7,2
Bolivia,BOL,1990,2218,282,171,123,109
Bolivia,BOL,1991,2385,276,169,126,116
Bolivia,BOL,1992,2318,267,163,123,115
Bolivia,BOL,1993,2090,263,160,119,109
Bolivia,BOL,1994,1814,254,154,111,99
Bolivia,BOL,1995,1714,257,154,112,98
Bolivia,BOL,1996,1619,261,154,112,97
Bolivia,BOL,1997,1458,250,146,105,89
Bolivia,BOL,1998,1363,250,144,103,83
Bolivia,BOL,1999,1267,258,146,103,78
Bolivia,BOL,2000,1154,255,141,100,73
Bolivia,BOL,2001,1050,256,137,95,68
Bolivia,BOL,2002,948,251,132,92,63
Bolivia,BOL,2003,864,244,127,87,56
Bolivia,BOL,2004,781,240,123,83,51
Bolivia,BOL,2005,709,245,122,81,50
Bolivia,BOL,2006,641,243,119,78,46
Bolivia,BOL,2007,585,235,115,74,43
Bolivia,BOL,2008,533,232,112,72,43
Bolivia,BOL,2009,493,232,111,70,41
Bolivia,BOL,2010,454,231,109,68,39
Bolivia,BOL,2011,421,230,107,65,36
Bolivia,BOL,2012,395,228,107,63,34
Bolivia,BOL,2013,376,229,107,62,33
Bolivia,BOL,2014,369,241,112,63,32
Bolivia,BOL,2015,350,233,108,60,30
Bolivia,BOL,2016,330,218,101,55,28
Bolivia,BOL,2017,322,218,101,55,28
Bolivia,BOL,2018,302,220,101,54,27
Bolivia,BOL,2019,286,221,101,53,27
Bosnia and Herzegovina,BIH,1990,18,4,2,1,0
Bosnia and Herzegovina,BIH,1991,16,4,2,1,0
Bosnia and Herzegovina,BIH,1992,15,4,2,1,0
Bosnia and Herzegovina,BIH,1993,14,4,3,1,0
Bosnia and Herzegovina,BIH,1994,12,4,3,1,0
Bosnia and Herzegovina,BIH,1995,10,5,2,1,0
Bosnia and Herzegovina,BIH,1996,8,4,2,1,0
Bosnia and Herzegovina,BIH,1997,7,4,2,1,0
Bosnia and Herzegovina,BIH,1998,6,4,2,1,0
Bosnia and Herzegovina,BIH,1999,5,3,2,0,0
Bosnia and Herzegovina,BIH,2000,5,3,1,0,0
Bosnia and Herzegovina,BIH,2001,4,3,1,0,0
Bosnia and Herzegovina,BIH,2002,4,4,1,0,0
Bosnia and Herzegovina,BIH,2003,3,4,1,0,0
Bosnia and Herzegovina,BIH,2004,3,4,1,0,0
Bosnia and Herzegovina,BIH,2005,3,4,1,0,0
Bosnia and Herzegovina,BIH,2006,3,4,1,0,0
Bosnia and Herzegovina,BIH,2007,3,4,1,0,0
Bosnia and Herzegovina,BIH,2008,2,4,1,0,0
Bosnia and Herzegovina,BIH,2009,2,4,1,0,0
Bosnia and Herzegovina,BIH,2010,2,4,1,0,0
Bosnia and Herzegovina,BIH,2011,2,4,1,0,0
Bosnia and Herzegovina,BIH,2012,2,4,1,0,0
Bosnia and Herzegovina,BIH,2013,2,4,1,0,0
Bosnia and Herzegovina,BIH,2014,2,4,1,0,0
Bosnia and Herzegovina,BIH,2015,2,4,1,0,0
Bosnia and Herzegovina,BIH,2016,2,4,1,0,0
Bosnia and Herzegovina,BIH,2017,2,5,1,0,0
Bosnia and Herzegovina,BIH,2018,2,5,1,0,0
Bosnia and Herzegovina,BIH,2019,2,5,1,0,0
Botswana,BWA,1990,434,167,162,184,53
Botswana,BWA,1991,414,169,162,190,52
Botswana,BWA,1992,399,172,164,196,52
Botswana,BWA,1993,372,177,167,201,51
Botswana,BWA,1994,353,183,172,208,52
Botswana,BWA,1995,337,189,177,210,52
Botswana,BWA,1996,322,192,182,208,50
Botswana,BWA,1997,312,192,185,207,48
Botswana,BWA,1998,343,193,188,208,52
Botswana,BWA,1999,354,192,189,206,51
Botswana,BWA,2000,365,191,187,204,50
Botswana,BWA,2001,374,187,184,199,48
Botswana,BWA,2002,378,179,175,189,45
Botswana,BWA,2003,362,172,167,181,42
Botswana,BWA,2004,358,163,156,173,39
Botswana,BWA,2005,368,153,145,165,36
Botswana,BWA,2006,763,165,147,179,56
Botswana,BWA,2007,337,134,126,154,35
Botswana,BWA,2008,321,126,119,151,32
Botswana,BWA,2009,310,120,115,149,30
Botswana,BWA,2010,293,115,111,146,29
Botswana,BWA,2011,278,111,108,143,27
Botswana,BWA,2012,263,106,104,139,25
Botswana,BWA,2013,245,102,101,134,23
Botswana,BWA,2014,235,99,99,130,22
Botswana,BWA,2015,224,97,97,127,21
Botswana,BWA,2016,212,95,97,124,19
Botswana,BWA,2017,211,95,98,125,19
Botswana,BWA,2018,199,95,98,124,19
Botswana,BWA,2019,189,95,98,124,18
Brazil,BRA,1990,36674,3095,1469,918,398
Brazil,BRA,1991,34018,3076,1461,912,377
Brazil,BRA,1992,31288,3096,1473,913,347
Brazil,BRA,1993,28930,3202,1496,923,328
Brazil,BRA,1994,26438,3157,1447,904,307
Brazil,BRA,1995,23780,2975,1348,839,270
Brazil,BRA,1996,21435,2852,1261,799,251
Brazil,BRA,1997,19335,2730,1179,757,230
Brazil,BRA,1998,17714,2714,1145,729,212
Brazil,BRA,1999,15850,2666,1096,692,198
Brazil,BRA,2000,13993,2589,1042,646,185
Brazil,BRA,2001,12704,2622,1016,623,180
Brazil,BRA,2002,11662,2671,986,605,177
Brazil,BRA,2003,10682,2777,988,590,171
Brazil,BRA,2004,9685,2806,985,574,169
Brazil,BRA,2005,8801,2835,965,551,165
Brazil,BRA,2006,7743,2922,965,543,170
Brazil,BRA,2007,6813,2964,951,528,166
Brazil,BRA,2008,5942,3042,955,514,162
Brazil,BRA,2009,5184,3105,954,506,152
Brazil,BRA,2010,4524,3194,958,494,143
Brazil,BRA,2011,3981,3254,965,487,133
Brazil,BRA,2012,3547,3319,981,475,124
Brazil,BRA,2013,3168,3421,1006,471,116
Brazil,BRA,2014,2753,3475,1017,458,106
Brazil,BRA,2015,2465,3595,1050,449,96
Brazil,BRA,2016,2254,3745,1098,451,94
Brazil,BRA,2017,2070,3814,1111,438,90
Brazil,BRA,2018,1946,3896,1126,446,87
Brazil,BRA,2019,1820,4009,1150,450,85
Brunei,BRN,1990,0,1,0,0,0
Brunei,BRN,1991,0,1,0,0,0
Brunei,BRN,1992,0,1,0,0,0
Brunei,BRN,1993,0,1,0,0,0
Brunei,BRN,1994,0,1,0,0,0
Brunei,BRN,1995,0,1,0,0,0
Brunei,BRN,1996,0,1,0,0,0
Brunei,BRN,1997,0,1,0,0,0
Brunei,BRN,1998,0,1,0,0,0
Brunei,BRN,1999,0,1,0,0,0
Brunei,BRN,2000,0,1,0,0,0
Brunei,BRN,2001,0,1,0,0,0
Brunei,BRN,2002,0,1,0,0,0
Brunei,BRN,2003,0,1,0,0,0
Brunei,BRN,2004,0,1,0,0,0
Brunei,BRN,2005,0,1,0,0,0
Brunei,BRN,2006,0,1,0,0,0
Brunei,BRN,2007,0,1,0,0,0
Brunei,BRN,2008,0,1,0,0,0
Brunei,BRN,2009,0,1,0,0,0
Brunei,BRN,2010,0,1,0,0,0
Brunei,BRN,2011,0,1,0,0,0
Brunei,BRN,2012,0,1,0,0,0
Brunei,BRN,2013,0,1,1,0,0
Brunei,BRN,2014,0,1,1,0,0
Brunei,BRN,2015,0,1,1,0,0
Brunei,BRN,2016,0,1,1,0,0
Brunei,BRN,2017,0,1,1,0,0
Brunei,BRN,2018,0,2,1,0,0
Brunei,BRN,2019,0,2,1,0,0
Bulgaria,BGR,1990,28,4,4,2,2
Bulgaria,BGR,1991,31,5,4,2,2
Bulgaria,BGR,1992,29,5,5,2,2
Bulgaria,BGR,1993,27,5,5,2,2
Bulgaria,BGR,1994,28,6,5,2,2
Bulgaria,BGR,1995,23,6,5,2,1
Bulgaria,BGR,1996,21,5,4,2,1
Bulgaria,BGR,1997,22,5,4,2,1
Bulgaria,BGR,1998,18,5,4,2,1
Bulgaria,BGR,1999,18,5,4,2,1
Bulgaria,BGR,2000,18,5,4,2,1
Bulgaria,BGR,2001,16,5,3,2,1
Bulgaria,BGR,2002,16,6,4,2,1
Bulgaria,BGR,2003,15,6,4,2,1
Bulgaria,BGR,2004,15,6,4,2,1
Bulgaria,BGR,2005,14,7,4,2,1
Bulgaria,BGR,2006,15,8,4,2,1
Bulgaria,BGR,2007,14,8,4,2,1
Bulgaria,BGR,2008,14,8,4,2,1
Bulgaria,BGR,2009,14,8,4,2,1
Bulgaria,BGR,2010,14,9,4,2,1
Bulgaria,BGR,2011,12,9,4,2,1
Bulgaria,BGR,2012,11,10,4,2,1
Bulgaria,BGR,2013,11,10,4,2,1
Bulgaria,BGR,2014,10,12,5,2,1
Bulgaria,BGR,2015,8,12,5,2,1
Bulgaria,BGR,2016,8,12,5,2,1
Bulgaria,BGR,2017,7,12,5,2,1
Bulgaria,BGR,2018,7,12,5,2,1
Bulgaria,BGR,2019,6,12,4,2,1
Burkina Faso,BFA,1990,18527,2107,1660,964,373
Burkina Faso,BFA,1991,18324,2150,1613,961,372
Burkina Faso,BFA,1992,18077,2190,1597,962,372
Burkina Faso,BFA,1993,17870,2229,1589,963,372
Burkina Faso,BFA,1994,17571,2265,1587,966,375
Burkina Faso,BFA,1995,17332,2289,1587,973,383
Burkina Faso,BFA,1996,16874,2282,1546,979,382
Burkina Faso,BFA,1997,16261,2278,1527,983,381
Burkina Faso,BFA,1998,15633,2276,1512,990,380
Burkina Faso,BFA,1999,15486,2209,1453,988,383
Burkina Faso,BFA,2000,15574,2197,1381,976,409
Burkina Faso,BFA,2001,15348,2045,1310,966,401
Burkina Faso,BFA,2002,15568,1982,1234,939,409
Burkina Faso,BFA,2003,14496,1918,1207,933,404
Burkina Faso,BFA,2004,13881,1886,1190,930,397
Burkina Faso,BFA,2005,13444,1857,1177,929,394
Burkina Faso,BFA,2006,12976,1861,1177,941,399
Burkina Faso,BFA,2007,12038,1850,1191,963,387
Burkina Faso,BFA,2008,11801,1905,1186,969,404
Burkina Faso,BFA,2009,11290,1919,1189,985,408
Burkina Faso,BFA,2010,10639,1957,1217,1018,420
Burkina Faso,BFA,2011,10142,1950,1255,1031,403
Burkina Faso,BFA,2012,9714,1982,1299,1095,450
Burkina Faso,BFA,2013,9238,2038,1361,1156,469
Burkina Faso,BFA,2014,8952,2039,1428,1232,487
Burkina Faso,BFA,2015,9160,2111,1457,1282,526
Burkina Faso,BFA,2016,9586,2078,1543,1366,553
Burkina Faso,BFA,2017,9906,2131,1595,1439,575
Burkina Faso,BFA,2018,9613,2137,1607,1476,592
Burkina Faso,BFA,2019,9152,2118,1603,1484,600
Burundi,BDI,1990,5266,1281,973,896,526
Burundi,BDI,1991,5273,1283,974,877,520
Burundi,BDI,1992,5517,1285,973,860,521
Burundi,BDI,1993,5679,1284,977,885,536
Burundi,BDI,1994,5765,1286,978,895,543
Burundi,BDI,1995,5765,1301,996,871,529
Burundi,BDI,1996,5727,1282,989,861,520
Burundi,BDI,1997,5867,1222,948,848,507
Burundi,BDI,1998,5967,1148,893,830,492
Burundi,BDI,1999,5936,1101,847,825,477
Burundi,BDI,2000,5865,1086,831,817,464
Burundi,BDI,2001,5728,1033,792,804,444
Burundi,BDI,2002,6089,974,747,783,464
Burundi,BDI,2003,6247,904,705,760,453
Burundi,BDI,2004,6432,854,687,753,443
Burundi,BDI,2005,6665,832,683,759,439
Burundi,BDI,2006,6613,827,688,774,434
Burundi,BDI,2007,6534,820,694,796,428
Burundi,BDI,2008,6358,817,701,822,415
Burundi,BDI,2009,6267,812,704,836,416
Burundi,BDI,2010,6530,815,727,849,441
Burundi,BDI,2011,6672,820,755,868,464
Burundi,BDI,2012,6859,826,788,893,485
Burundi,BDI,2013,6781,841,824,921,518
Burundi,BDI,2014,6700,859,860,937,536
Burundi,BDI,2015,6340,892,896,951,537
Burundi,BDI,2016,5799,914,927,975,535
Burundi,BDI,2017,5500,940,967,1017,549
Burundi,BDI,2018,5762,954,1009,1058,591
Burundi,BDI,2019,5645,960,1048,1087,596
Cambodia,KHM,1990,4845,1230,761,383,248
Cambodia,KHM,1991,4824,1229,749,383,249
Cambodia,KHM,1992,4668,1226,733,380,245
Cambodia,KHM,1993,4569,1227,718,381,245
Cambodia,KHM,1994,4502,1229,708,383,247
Cambodia,KHM,1995,4225,1223,692,377,240
Cambodia,KHM,1996,3867,1214,674,370,228
Cambodia,KHM,1997,3587,1206,655,364,220
Cambodia,KHM,1998,3329,1198,641,358,215
Cambodia,KHM,1999,3037,1179,619,351,207
Cambodia,KHM,2000,2648,1156,593,335,190
Cambodia,KHM,2001,2295,1122,564,323,180
Cambodia,KHM,2002,2061,1085,532,307,174
Cambodia,KHM,2003,1815,1047,503,289,160
Cambodia,KHM,2004,1580,1011,476,273,144
Cambodia,KHM,2005,1363,974,450,258,129
Cambodia,KHM,2006,1187,946,429,241,112
Cambodia,KHM,2007,1033,919,413,229,99
Cambodia,KHM,2008,896,902,403,216,87
Cambodia,KHM,2009,781,899,398,207,77
Cambodia,KHM,2010,692,895,394,201,69
Cambodia,KHM,2011,611,889,388,193,61
Cambodia,KHM,2012,566,876,382,187,56
Cambodia,KHM,2013,507,863,380,180,52
Cambodia,KHM,2014,479,853,379,175,50
Cambodia,KHM,2015,451,846,379,169,47
Cambodia,KHM,2016,421,842,381,164,45
Cambodia,KHM,2017,405,850,385,160,43
Cambodia,KHM,2018,363,843,377,153,41
Cambodia,KHM,2019,324,835,373,147,39
Cameroon,CMR,1990,16880,1364,1148,852,270
Cameroon,CMR,1991,17470,1377,1169,882,292
Cameroon,CMR,1992,17666,1401,1193,906,296
Cameroon,CMR,1993,17995,1457,1251,953,313
Cameroon,CMR,1994,18379,1509,1309,999,331
Cameroon,CMR,1995,18689,1555,1363,1042,345
Cameroon,CMR,1996,19067,1603,1383,1082,370
Cameroon,CMR,1997,19103,1614,1383,1112,377
Cameroon,CMR,1998,19248,1630,1392,1142,387
Cameroon,CMR,1999,19304,1664,1407,1184,395
Cameroon,CMR,2000,19978,1717,1410,1221,410
Cameroon,CMR,2001,20774,1672,1395,1233,407
Cameroon,CMR,2002,23849,1664,1356,1231,492
Cameroon,CMR,2003,24583,1600,1304,1212,494
Cameroon,CMR,2004,24496,1572,1259,1194,481
Cameroon,CMR,2005,24521,1567,1240,1201,475
Cameroon,CMR,2006,24363,1593,1242,1220,480
Cameroon,CMR,2007,22757,1564,1255,1251,461
Cameroon,CMR,2008,21592,1622,1266,1279,460
Cameroon,CMR,2009,20862,1650,1280,1317,480
Cameroon,CMR,2010,20980,1670,1288,1358,539
Cameroon,CMR,2011,20425,1659,1296,1380,551
Cameroon,CMR,2012,18723,1622,1292,1371,515
Cameroon,CMR,2013,18401,1612,1291,1379,529
Cameroon,CMR,2014,17352,1586,1289,1387,528
Cameroon,CMR,2015,16015,1574,1249,1352,489
Cameroon,CMR,2016,16564,1529,1226,1344,529
Cameroon,CMR,2017,16019,1498,1219,1338,518
Cameroon,CMR,2018,14570,1473,1192,1315,484
Cameroon,CMR,2019,13472,1454,1179,1296,455
Canada,CAN,1990,2,57,9,2,0
Canada,CAN,1991,2,57,8,2,0
Canada,CAN,1992,2,60,8,2,0
Canada,CAN,1993,3,67,9,2,0
Canada,CAN,1994,2,74,10,2,0
Canada,CAN,1995,2,85,11,2,0
Canada,CAN,1996,2,102,12,3,0
Canada,CAN,1997,2,125,14,3,0
Canada,CAN,1998,3,164,18,3,0
Canada,CAN,1999,3,219,24,4,0
Canada,CAN,2000,4,327,35,6,0
Canada,CAN,2001,5,438,45,7,1
Canada,CAN,2002,6,572,58,9,1
Canada,CAN,2003,7,735,73,10,1
Canada,CAN,2004,8,916,88,12,1
Canada,CAN,2005,9,1055,101,14,1
Canada,CAN,2006,9,1180,111,15,1
Canada,CAN,2007,10,1318,124,16,1
Canada,CAN,2008,11,1418,134,17,1
Canada,CAN,2009,11,1513,147,18,1
Canada,CAN,2010,12,1593,157,19,1
Canada,CAN,2011,11,1618,162,18,1
Canada,CAN,2012,11,1608,162,18,1
Canada,CAN,2013,11,1540,154,18,1
Canada,CAN,2014,11,1508,151,17,1
Canada,CAN,2015,11,1484,148,17,1
Canada,CAN,2016,10,1476,149,16,1
Canada,CAN,2017,9,1482,146,16,1
Canada,CAN,2018,9,1541,147,15,1
Canada,CAN,2019,8,1571,147,15,1
Cape Verde,CPV,1990,213,44,16,16,5
Cape Verde,CPV,1991,198,44,16,16,5
Cape Verde,CPV,1992,186,45,17,16,5
Cape Verde,CPV,1993,170,47,17,17,5
Cape Verde,CPV,1994,181,49,18,18,7
Cape Verde,CPV,1995,301,60,21,22,14
Cape Verde,CPV,1996,104,46,16,16,5
Cape Verde,CPV,1997,80,46,16,16,4
Cape Verde,CPV,1998,67,45,15,15,4
Cape Verde,CPV,1999,58,43,14,15,4
Cape Verde,CPV,2000,51,42,13,15,3
Cape Verde,CPV,2001,45,40,13,14,3
Cape Verde,CPV,2002,40,38,12,14,3
Cape Verde,CPV,2003,35,37,11,13,3
Cape Verde,CPV,2004,30,35,10,13,2
Cape Verde,CPV,2005,26,34,9,12,2
Cape Verde,CPV,2006,24,31,8,12,2
Cape Verde,CPV,2007,21,29,7,11,2
Cape Verde,CPV,2008,18,27,7,10,2
Cape Verde,CPV,2009,16,26,7,10,1
Cape Verde,CPV,2010,15,25,6,9,1
Cape Verde,CPV,2011,13,24,6,9,1
Cape Verde,CPV,2012,12,23,6,9,1
Cape Verde,CPV,2013,12,23,7,9,1
Cape Verde,CPV,2014,11,22,7,8,1
Cape Verde,CPV,2015,10,22,7,8,1
Cape Verde,CPV,2016,9,23,7,8,1
Cape Verde,CPV,2017,9,22,8,8,1
Cape Verde,CPV,2018,8,25,10,6,1
Cape Verde,CPV,2019,7,23,10,6,1
Central African Republic,CAF,1990,5307,580,761,428,180
Central African Republic,CAF,1991,5280,598,773,448,192
Central African Republic,CAF,1992,5261,634,805,468,202
Central African Republic,CAF,1993,5234,690,862,512,223
Central African Republic,CAF,1994,5180,735,910,536,233
Central African Republic,CAF,1995,5131,762,931,538,229
Central African Republic,CAF,1996,5046,779,947,562,240
Central African Republic,CAF,1997,5029,800,961,570,242
Central African Republic,CAF,1998,4878,820,983,599,253
Central African Republic,CAF,1999,4793,834,1005,626,265
Central African Republic,CAF,2000,4723,837,1006,620,260
Central African Republic,CAF,2001,4740,824,988,615,258
Central African Republic,CAF,2002,4738,812,970,621,260
Central African Republic,CAF,2003,4726,795,947,614,255
Central African Republic,CAF,2004,4724,783,930,610,250
Central African Republic,CAF,2005,4677,784,932,617,249
Central African Republic,CAF,2006,4937,785,935,628,268
Central African Republic,CAF,2007,5044,772,925,623,268
Central African Republic,CAF,2008,5158,764,916,616,263
Central African Republic,CAF,2009,5287,759,922,628,270
Central African Republic,CAF,2010,5382,752,930,653,283
Central African Republic,CAF,2011,5488,740,928,662,283
Central African Republic,CAF,2012,5500,731,926,645,274
Central African Republic,CAF,2013,5482,759,966,663,283
Central African Republic,CAF,2014,5514,790,1011,677,286
Central African Republic,CAF,2015,5613,817,1047,699,293
Central African Republic,CAF,2016,5750,830,1083,720,301
Central African Republic,CAF,2017,5803,835,1109,734,309
Central African Republic,CAF,2018,5553,830,1125,739,302
Central African Republic,CAF,2019,5409,836,1142,749,295
Chad,TCD,1990,13367,1879,1176,789,298
Chad,TCD,1991,14663,1916,1169,789,324
Chad,TCD,1992,13667,1912,1156,799,300
Chad,TCD,1993,13877,1960,1180,847,320
Chad,TCD,1994,14147,1998,1207,844,319
Chad,TCD,1995,14407,2005,1217,841,320
Chad,TCD,1996,14785,2038,1258,890,345
Chad,TCD,1997,15535,2098,1314,945,378
Chad,TCD,1998,15769,2152,1367,995,398
Chad,TCD,1999,16198,2183,1447,1054,424
Chad,TCD,2000,17138,2221,1467,1102,444
Chad,TCD,2001,18667,2193,1480,1123,456
Chad,TCD,2002,19864,2185,1479,1118,453
Chad,TCD,2003,20854,2156,1478,1148,471
Chad,TCD,2004,21630,2142,1440,1136,469
Chad,TCD,2005,21851,2084,1418,1138,470
Chad,TCD,2006,22956,2049,1408,1134,502
Chad,TCD,2007,23979,2002,1409,1149,548
Chad,TCD,2008,24295,1978,1402,1146,559
Chad,TCD,2009,24687,1969,1384,1138,566
Chad,TCD,2010,25165,1938,1373,1155,592
Chad,TCD,2011,25225,1912,1386,1166,594
Chad,TCD,2012,24638,1879,1397,1167,584
Chad,TCD,2013,25006,1864,1409,1184,623
Chad,TCD,2014,24706,1868,1426,1213,637
Chad,TCD,2015,25285,1862,1420,1232,685
Chad,TCD,2016,25436,1847,1427,1259,705
Chad,TCD,2017,25814,1841,1439,1290,733
Chad,TCD,2018,25315,1805,1437,1305,736
Chad,TCD,2019,25059,1791,1440,1327,756
Chile,CHL,1990,110,206,54,19,5
Chile,CHL,1991,92,191,48,17,4
Chile,CHL,1992,77,179,44,15,4
Chile,CHL,1993,64,170,42,14,3
Chile,CHL,1994,55,166,41,14,3
Chile,CHL,1995,51,171,41,13,3
Chile,CHL,1996,48,174,40,13,3
Chile,CHL,1997,41,175,39,13,3
Chile,CHL,1998,39,181,38,12,3
Chile,CHL,1999,34,187,36,12,3
Chile,CHL,2000,29,184,36,11,3
Chile,CHL,2001,26,183,35,11,2
Chile,CHL,2002,23,182,34,11,2
Chile,CHL,2003,20,187,34,10,2
Chile,CHL,2004,18,190,33,10,2
Chile,CHL,2005,15,187,32,10,2
Chile,CHL,2006,13,186,31,10,2
Chile,CHL,2007,12,189,32,10,2
Chile,CHL,2008,12,197,35,10,2
Chile,CHL,2009,12,215,37,11,2
Chile,CHL,2010,11,238,39,11,1
Chile,CHL,2011,10,255,43,11,1
Chile,CHL,2012,10,280,46,11,2
Chile,CHL,2013,10,307,51,12,2
Chile,CHL,2014,11,329,55,12,2
Chile,CHL,2015,10,342,56,12,2
Chile,CHL,2016,9,344,55,12,2
Chile,CHL,2017,9,356,56,11,2
Chile,CHL,2018,8,364,56,11,2
Chile,CHL,2019,8,372,57,11,2
China,CHN,1990,76312,6692,4211,3897,2190
China,CHN,1991,71176,6541,4024,3706,2101
China,CHN,1992,63534,6279,3759,3457,1985
China,CHN,1993,56652,6086,3559,3254,1904
China,CHN,1994,50767,5901,3351,3201,1953
China,CHN,1995,44589,5574,3082,3022,1875
China,CHN,1996,39887,5264,2829,2768,1707
China,CHN,1997,35067,4907,2611,2513,1488
China,CHN,1998,31287,4620,2419,2338,1330
China,CHN,1999,27368,4447,2276,2158,1167
China,CHN,2000,23835,4268,2136,1993,989
China,CHN,2001,20368,4041,1976,1840,858
China,CHN,2002,17254,3829,1883,1654,698
China,CHN,2003,14460,3751,1811,1552,591
China,CHN,2004,11968,3631,1701,1458,521
China,CHN,2005,9677,3427,1581,1307,441
China,CHN,2006,7580,3190,1464,1161,373
China,CHN,2007,5983,2959,1347,1037,317
